# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
tag-318,F17C11.8,92.5,33.50770623,18.0,8.246678307,0.197504487,0.197504487,tag-318,WBGene00008919,Other name for WBGene00008919(vps-36). History: N.A.
B0361.3,B0361.3,113.0,40.93373842,22.0,10.07927349,0.197582403,0.197582403,B0361.3,WBGene00015157,Public name for WBGene00015157. History: N.A.
dut-1,K07A1.2,82.0,29.70412877,16.0,7.330380717,0.197933787,0.197933787,dut-1,WBGene00010609,Public name for WBGene00010609. History: N.A.
F01G4.3,F01G4.3,87.0,31.51535613,17.0,7.788529512,0.19816182,0.19816182,F01G4.3,WBGene00008502,Sequence name for WBGene00008502(skih-2). History: N.A.
ZC434.8,ZC434.8,71.5,25.9005513,14.0,6.414083127,0.198488494,0.198488494,ZC434.8,WBGene00013894,Public name for WBGene00013894. History: N.A.
C47D12.2,C47D12.2,153.0,55.42355733,30.0,13.74446384,0.198711249,0.198711249,C47D12.2,WBGene00008136,Public name for WBGene00008136. History: N.A.
sec-6,F09E5.5,107.0,38.76026558,21.0,9.621124691,0.198860029,0.198860029,sec-6,WBGene00017284,Public name for WBGene00017284. History: N.A.
F32A7.5,F32A7.5,72.8326,26.38327962,14.3331,6.566692491,0.199292809,0.199292809,F32A7.5,WBGene00009306,Sequence name for WBGene00009306(maph-1.1). History: N.A.
Y38C1AA.1,Y38C1AA.1,97.2833,35.240435,19.1467,8.77203753,0.199307992,0.199307992,Y38C1AA.1,WBGene00021394,Public name for WBGene00021394. History: N.A.
C27D6.4,C27D6.4,162.5,58.86488932,32.0,14.66076143,0.199396555,0.199396555,C27D6.4,WBGene00016162,Sequence name for WBGene00016162(crh-2). History: N.A.
F10E9.5,F10E9.5,76.0,27.53065593,15.0,6.872231922,0.199757414,0.199757414,F10E9.5,WBGene00017357,Public name for WBGene00017357. History: N.A.
T02E1.2,T02E1.2,81.0,29.34188329,16.0,7.330380717,0.19988896,0.19988896,T02E1.2,WBGene00011375,Public name for WBGene00011375. History: N.A.
VF13D12L.1,VF13D12L.1,86.0,31.15311066,17.0,7.788529512,0.200005174,0.200005174,VF13D12L.1,WBGene00012148,Sequence name for WBGene00012148(inos-1). History: N.A.
Y40A1A.1,Y40A1A.1,438.0,158.6635171,87.0,39.85894515,0.200778011,0.200778011,Y40A1A.1,WBGene00021483,Public name for WBGene00021483. History: N.A.
stim-1,Y55B1BM.1,150.5,54.51794365,30.0,13.74446384,0.201347482,0.201347482,stim-1,WBGene00021910,Public name for WBGene00021910. History: N.A.
R03D7.1,R03D7.1,105.0,38.03577464,21.0,9.621124691,0.201883144,0.201883144,R03D7.1,WBGene00010988,Sequence name for WBGene00010988(metr-1). History: N.A.
smg-5,W02D3.8,85.0,30.79086518,17.0,7.788529512,0.201883144,0.201883144,smg-5,WBGene00004883,Public name for WBGene00004883. History: N.A.
Y34D9A.3,Y34D9A.3,131.5,47.63527967,26.5,12.14094306,0.203106562,0.203106562,Y34D9A.3,WBGene00021329,Public name for WBGene00021329. History: N.A.
daf-18,T07A9.6,171.0,61.94397584,34.5,15.80613342,0.203294035,0.203294035,daf-18,WBGene00000913,Public name for WBGene00000913. History: N.A.
B0361.6,B0361.6,109.0,39.48475653,22.0,10.07927349,0.203358635,0.203358635,B0361.6,WBGene00015160,Public name for WBGene00015160. History: N.A.
F31E9.6,F31E9.6,168.25,60.94780079,34.0,15.57705902,0.203555538,0.203555538,F31E9.6,WBGene00009299,Public name for WBGene00009299. History: N.A.
C41D11.7,C41D11.7,94.0,34.05107444,19.0,8.704827102,0.203593581,0.203593581,C41D11.7,WBGene00016566,Sequence name for WBGene00016566(eri-7). History: N.A.
F59G1.8,F59G1.8,89.0,32.23984707,18.0,8.246678307,0.203689455,0.203689455,F59G1.8,WBGene00019129,Public name for WBGene00019129. History: N.A.
K10E9.1,K10E9.1,173.0,62.66846679,35.0,16.03520782,0.203741539,0.203741539,K10E9.1,WBGene00000227,"Public name for Dead gene WBGene00019634. History of WBGene00019634: Merged into ""WBGene00000227"" on 2012-06-25"
lin-45,Y73B6A.5,143.0,51.8011026,29.0,13.28631505,0.204130315,0.204130315,lin-45,WBGene00003030,Public name for WBGene00003030. History: N.A.
W05G11.2,W05G11.2,109.2458,39.57379647,22.2152,10.17786711,0.204573403,0.204573403,W05G11.2,WBGene00021040,Public name for WBGene00021040. History: N.A.
F22B3.4,F22B3.4,216.0,78.24502211,44.0,20.15854697,0.204855852,0.204855852,F22B3.4,WBGene00009035,Sequence name for WBGene00009035(gfat-2). History: N.A.
skr-21,K08H2.1,512.8333,185.7715412,105.0,48.10562346,0.205687561,0.205687561,skr-21,WBGene00004827,Public name for WBGene00004827. History: N.A.
H39E20.1,H39E20.1,78.0,28.25514687,16.0,7.330380717,0.205993313,0.205993313,H39E20.1,WBGene00019267,Public name for WBGene00019267. History: N.A.
cin-4,ZK1127.7,91.3497,33.09101526,18.7499,8.590244088,0.206093679,0.206093679,cin-4,WBGene00022854,Public name for WBGene00022854. History: N.A.
Y38A10A.6,Y38A10A.6,131.0,47.45415693,27.0,12.37001746,0.20677289,0.20677289,Y38A10A.6,WBGene00021391,Sequence name for WBGene00021391(smut-1). History: N.A.
F25G6.9,F25G6.9,121.0,43.8317022,25.0,11.45371987,0.207174323,0.207174323,F25G6.9,WBGene00017800,Public name for WBGene00017800. History: N.A.
C06G4.1,C06G4.1,193.5,70.09449898,40.0,18.32595179,0.207259199,0.207259199,C06G4.1,WBGene00015557,Sequence name for WBGene00015557(hrpk-2). History: N.A.
T07D3.3,T07D3.3,533.5,193.2579597,110.5,50.62544183,0.207580514,0.207580514,T07D3.3,WBGene00020306,Public name for WBGene00020306. History: N.A.
T14B4.1,T14B4.1,110.0,39.847002,23.0,10.53742228,0.209140472,0.209140472,T14B4.1,WBGene00020498,Public name for WBGene00020498. History: N.A.
hipr-1,ZK370.3,129.0,46.72966598,27.0,12.37001746,0.209307677,0.209307677,hipr-1,WBGene00022717,Public name for WBGene00022717. History: Renamed on 2014-08-08
Y75B8A.7,Y75B8A.7,95.5,34.59444265,20.0,9.162975896,0.209403941,0.209403941,Y75B8A.7,WBGene00013544,Public name for WBGene00013544. History: N.A.
rbg-2,T22C1.10,167.0,60.49499395,35.0,16.03520782,0.209527839,0.209527839,rbg-2,WBGene00004318,Public name for WBGene00004318. History: N.A.
C08B11.9,C08B11.9,247.5,89.6557545,52.0,23.82373733,0.209938703,0.209938703,C08B11.9,WBGene00007436,Public name for WBGene00007436. History: N.A.
aap-1,Y110A7A.10,88.0,31.8776016,18.5,8.475752704,0.210038369,0.210038369,aap-1,WBGene00000001,Public name for WBGene00000001. History: N.A.
C27C7.7,C27C7.7,142.5,51.61997987,30.0,13.74446384,0.210274318,0.210274318,C27C7.7,WBGene00007769,Public name for WBGene00007769. History: N.A.
ins-5,ZK84.3,174.0,63.03071226,37.0,16.95150541,0.211940928,0.211940928,ins-5,WBGene00002088,Public name for WBGene00002088. History: N.A.
Y106G6D.1,Y106G6D.1,559.0,202.4952193,119.0,54.51970658,0.212126616,0.212126616,Y106G6D.1,WBGene00013698,Public name for WBGene00013698. History: N.A.
fbxa-136,C18D4.2,173.4998,62.84951707,36.9999,16.95145959,0.212421706,0.212421706,fbxa-136,WBGene00007672,Public name for WBGene00007672. History: N.A.
Y57G11C.31,Y57G11C.31,767.0,277.8422776,164.5,75.36547675,0.213374355,0.213374355,Y57G11C.31,WBGene00013321,Public name for WBGene00013321. History: N.A.
T22B2.5,T22B2.5,902.0,326.7454164,193.5,88.6517918,0.21341451,0.21341451,T22B2.5,WBGene00020669,Public name for WBGene00020669. History: N.A.
C36A4.5,C36A4.5,444.58,161.0470923,95.4974,43.75201872,0.213633831,0.213633831,C36A4.5,WBGene00007966,Sequence name for WBGene00007966(maph-1.3). History: N.A.
T23G11.4,T23G11.4,79.0,28.61739235,17.0,7.788529512,0.213935786,0.213935786,T23G11.4,WBGene00011969,Public name for WBGene00011969. History: N.A.
Y82E9BR.1,Y82E9BR.1,429.5,155.5844305,92.5,42.37876352,0.214073953,0.214073953,Y82E9BR.1,WBGene00022334,Public name for WBGene00022334. History: N.A.
T11G6.5,T11G6.5,256.0,92.73484102,55.3333,25.35088471,0.214682042,0.214682042,T11G6.5,WBGene00011720,Public name for WBGene00011720. History: N.A.
F20B4.3,F20B4.3,74.0,26.80616498,16.0,7.330380717,0.214737038,0.214737038,F20B4.3,WBGene00017622,"Public name for Dead gene WBGene00017623. History of WBGene00017623: Merged into ""WBGene00017622"" on 2008-09-11. Remark: [140610 pad] Gene was missing Merged_into Event history data so inferred from Merged_into tag."
C50F4.16,C50F4.16,97.0,35.13781086,21.0,9.621124691,0.214954278,0.214954278,C50F4.16,WBGene00008238,Public name for WBGene00008238. History: N.A.
K07C5.3,K07C5.3,120.0,43.46945673,26.0,11.91186867,0.215088183,0.215088183,K07C5.3,WBGene00010626,Public name for WBGene00010626. History: N.A.
F58B3.6,F58B3.6,129.0,46.72966598,28.0,12.82816625,0.21539008,0.21539008,F58B3.6,WBGene00010232,Public name for WBGene00010232. History: N.A.
tag-61,T27E9.1,110.5,40.02812474,24.0,10.99557108,0.215499307,0.215499307,tag-61,WBGene00006439,Other name for WBGene00006439(ant-1.1). History: Renamed on 2008-06-04; Renamed on 2014-03-03
ZK809.5,ZK809.5,124.0,44.91843862,27.0,12.37001746,0.215925132,0.215925132,ZK809.5,WBGene00014087,Public name for WBGene00014087. History: N.A.
pha-1,Y48A6C.5,112.0,40.57149295,24.5,11.22464547,0.216708153,0.216708153,pha-1,WBGene00004010,Public name for WBGene00004010. History: N.A.
C17D12.7,C17D12.7,118.5,42.92608852,26.0,11.91186867,0.217219409,0.217219409,C17D12.7,WBGene00007640,Sequence name for WBGene00007640(pcmd-1). History: N.A.
ZC317.1,ZC317.1,140.5,50.89548892,31.0,14.20261264,0.218172455,0.218172455,ZC317.1,WBGene00022587,Public name for WBGene00022587. History: N.A.
F35H10.7,F35H10.7,77.0,27.8929014,17.0,7.788529512,0.218279629,0.218279629,F35H10.7,WBGene00018072,Sequence name for WBGene00018072(nprl-3). History: N.A.
C06A5.8,C06A5.8,77.0,27.8929014,17.0,7.788529512,0.218279629,0.218279629,C06A5.8,WBGene00015505,Public name for WBGene00015505. History: N.A.
Y41D4A.3,Y41D4A.3,99.0,35.8623018,22.0,10.07927349,0.219393293,0.219393293,Y41D4A.3,WBGene00021505,Public name for WBGene00021505. History: N.A.
dnj-19,T05C3.5,90.0,32.60209255,20.0,9.162975896,0.219393293,0.219393293,dnj-19,WBGene00001037,Public name for WBGene00001037. History: Renamed on 2005-12-16
Y44A6B.3,Y44A6B.3,72.0,26.08167404,16.0,7.330380717,0.219393293,0.219393293,Y44A6B.3,WBGene00012848,Public name for WBGene00012848. History: N.A.
Y38E10A.28,Y38E10A.28,72.0,26.08167404,16.0,7.330380717,0.219393293,0.219393293,Y38E10A.28,WBGene00044034,"Public name for WBGene00044034. History: Split into Y38E10A.34(WBGene00304775). History of WBGene00044034: Split into ""WBGene00304775"" on 2019-03-13"
Y119D3B.16,Y119D3B.16,72.0,26.08167404,16.0,7.330380717,0.219393293,0.219393293,Y119D3B.16,WBGene00022493,Sequence name for WBGene00022493(mrpl-45). History: N.A.
K04B12.3,K04B12.3,91.0,32.96433802,20.25,9.277513095,0.219628469,0.219628469,K04B12.3,WBGene00010551,Sequence name for WBGene00010551(smg-8). History: N.A.
F07B7.7,F07B7.7,96.5,34.95668812,21.5,9.850199089,0.219836719,0.219836719,F07B7.7,WBGene00017188,Public name for WBGene00017188. History: N.A.
ZC411.1,ZC411.1,96.5,34.95668812,21.5,9.850199089,0.219836719,0.219836719,ZC411.1,WBGene00017152,"Public name for Dead gene WBGene00022607. History of WBGene00022607: Merged into ""WBGene00017152"" on 2017-11-14; Merged into ""WBGene00017152"" on 2017-11-14"
dlk-1,F33E2.2,538.0,194.8880643,120.0,54.97785538,0.220029428,0.220029428,dlk-1,WBGene00001008,Public name for WBGene00001008. History: N.A.
T20G5.14,T20G5.14,130.0,47.09191146,29.0,13.28631505,0.220051429,0.220051429,T20G5.14,WBGene00011875,"Sequence name for WBGene00011875(cox-14). History: Split into Y70G10A.4(WBGene00303019). History of WBGene00011875: Split into ""WBGene00303019"" on 2018-03-06"
prmt-5,C34E10.5,237.0,85.85217704,53.0,24.28188613,0.220475713,0.220475713,prmt-5,WBGene00016408,Public name for WBGene00016408. History: Renamed on 2007-07-20
F22H10.4,F22H10.4,812.5,294.3244466,182.5,83.61215505,0.221233283,0.221233283,F22H10.4,WBGene00017729,"Public name for Dead gene WBGene00017728. History of WBGene00017728: Merged into ""WBGene00017729"" on 2014-12-15"
byn-1,F57B9.5,113.5,41.11486116,25.5,11.68279427,0.221274869,0.221274869,byn-1,WBGene00000276,Public name for WBGene00000276. History: N.A.
bath-29,F14D2.4,165.8495,60.07823053,37.4139,17.14113319,0.221979726,0.221979726,bath-29,WBGene00017452,Public name for WBGene00017452. History: N.A.
set-26,Y51H4A.12,189.8148,68.75955196,42.8324,19.62361244,0.222028851,0.222028851,set-26,WBGene00013106,Public name for WBGene00013106. History: N.A.
F23H11.2,F23H11.2,124.0,44.91843862,28.0,12.82816625,0.222145809,0.222145809,F23H11.2,WBGene00017758,Public name for WBGene00017758. History: N.A.
EGAP798.1,EGAP798.1,93.0,33.68882897,21.0,9.621124691,0.222145809,0.222145809,EGAP798.1,WBGene00017152,Public name for WBGene00017152. History: N.A.
Y57G11C.33,Y57G11C.33,759.0,274.9443138,171.4167,78.53435452,0.222175655,0.222175655,Y57G11C.33,WBGene00013323,Public name for WBGene00013323. History: N.A.
R02F11.4,R02F11.4,93.101,33.72541576,21.0342,9.63679338,0.222239447,0.222239447,R02F11.4,WBGene00019842,Public name for WBGene00019842. History: N.A.
nud-1,F53A2.4,146.0,52.88783902,33.0,15.11891023,0.22231485,0.22231485,nud-1,WBGene00003829,Public name for WBGene00003829. History: N.A.
F53F10.2,F53F10.2,132.0,47.8164024,30.0,13.74446384,0.223266251,0.223266251,F53F10.2,WBGene00018764,Public name for WBGene00018764. History: N.A.
bath-41,F37A4.9,176.0,63.7552032,40.0,18.32595179,0.223266251,0.223266251,bath-41,WBGene00018137,Public name for WBGene00018137. History: N.A.
C33D9.6,C33D9.6,307.0,111.2093601,70.0,32.07041564,0.223830722,0.223830722,C33D9.6,WBGene00007900,Public name for WBGene00007900. History: N.A.
C35B1.2,C35B1.2,118.0,42.74496578,27.0,12.37001746,0.224440193,0.224440193,C35B1.2,WBGene00016432,Public name for WBGene00016432. History: N.A.
Y47G6A.29,Y47G6A.29,122.0,44.19394768,28.0,12.82816625,0.224968269,0.224968269,Y47G6A.29,WBGene00003060,"Public name for Dead gene WBGene00021652. History of WBGene00021652: Merged into ""WBGene00003060"" on 2014-09-03"
nhr-236,Y38F2AL.5,196.0,71.00011266,45.0,20.61669577,0.225031805,0.225031805,nhr-236,WBGene00021417,Public name for WBGene00021417. History: N.A.
tufm-2,C43E11.4,100.0,36.22454727,23.0,10.53742228,0.225341712,0.225341712,tufm-2,WBGene00007001,Public name for WBGene00007001. History: N.A.
hus-1,H26D21.1,91.0,32.96433802,21.0,9.621124691,0.225925095,0.225925095,hus-1,WBGene00002042,Public name for WBGene00002042. History: N.A.
T08D2.7,T08D2.7,146.9286,53.22422017,34.0,15.57705902,0.226406532,0.226406532,T08D2.7,WBGene00011612,Sequence name for WBGene00011612(chkr-1). History: N.A.
F14D2.2,F14D2.2,79.1662,28.67759754,18.3332,8.399333485,0.226537991,0.226537991,F14D2.2,WBGene00017451,Sequence name for WBGene00017451(lido-14). History: N.A.
H25P06.4,H25P06.4,269.8331,97.74581887,62.6666,28.71062727,0.22703965,0.22703965,H25P06.4,WBGene00010417,"Sequence name for WBGene00010417(clpr-3). History: Split into H25P06.5(WBGene00219319). History of WBGene00010417: Split into ""WBGene00219319"" on 2011-11-29"
K05C4.7,K05C4.7,73.0,26.44391951,17.0,7.788529512,0.227518911,0.227518911,K05C4.7,WBGene00010583,Public name for WBGene00010583. History: N.A.
T09B4.9,T09B4.9,77.0,27.8929014,18.0,8.246678307,0.228189657,0.228189657,T09B4.9,WBGene00020383,Sequence name for WBGene00020383(tin-44). History: Renamed on 2015-02-09
C08B6.8,C08B6.8,77.0,27.8929014,18.0,8.246678307,0.228189657,0.228189657,C08B6.8,WBGene00007429,Public name for WBGene00007429. History: N.A.
rpa-1,F18A1.5,124.0,44.91843862,29.0,13.28631505,0.228268556,0.228268556,rpa-1,WBGene00017546,Public name for WBGene00017546. History: N.A.
C10C5.1,C10C5.1,177.0,64.11744868,41.5,19.01317498,0.228714451,0.228714451,C10C5.1,WBGene00007505,Sequence name for WBGene00007505(pezo-1). History: N.A.
C01A2.5,C01A2.5,85.0,30.79086518,20.0,9.162975896,0.229339048,0.229339048,C01A2.5,WBGene00007217,Sequence name for WBGene00007217(tads-1). History: N.A.
Y38F2AR.10,Y38F2AR.10,112.5,40.75261568,26.5,12.14094306,0.229535379,0.229535379,Y38F2AR.10,WBGene00021428,Public name for WBGene00021428. History: N.A.
mmaa-1,T02G5.13,70.0,25.35718309,16.5,7.559455114,0.229654531,0.229654531,mmaa-1,WBGene00020169,Public name for WBGene00020169. History: N.A.
ccb-1,T28F2.5,127.1667,46.06556136,30.0,13.74446384,0.229802007,0.229802007,ccb-1,WBGene00000368,Public name for WBGene00000368. History: Renamed on 2015-03-05
B0334.5,B0334.5,76.0,27.53065593,18.0,8.246678307,0.230500077,0.230500077,B0334.5,WBGene00007145,Public name for WBGene00007145. History: N.A.
T08B2.5,T08B2.5,76.0,27.53065593,18.0,8.246678307,0.230500077,0.230500077,T08B2.5,WBGene00020346,Sequence name for WBGene00020346(rbm-5). History: N.A.
lrr-1,F33G12.4,84.0,30.42861971,20.0,9.162975896,0.231437399,0.231437399,lrr-1,WBGene00018016,Public name for WBGene00018016. History: N.A.
F12A10.8,F12A10.8,79.5,28.79851508,19.0,8.704827102,0.232108036,0.232108036,F12A10.8,WBGene00017397,Public name for WBGene00017397. History: N.A.
F27B3.5,F27B3.5,121.0,43.8317022,29.0,13.28631505,0.232611629,0.232611629,F27B3.5,WBGene00017849,"Public name for Dead gene WBGene00017847. History of WBGene00017847: Merged into ""WBGene00017849"" on 2014-06-30"
cif-1,K08F11.3,100.0,36.22454727,24.0,10.99557108,0.232857762,0.232857762,cif-1,WBGene00019543,Public name for WBGene00019543. History: N.A.
T24B1.1,T24B1.1,79.0,28.61739235,19.0,8.704827102,0.233234444,0.233234444,T24B1.1,WBGene00011975,Sequence name for WBGene00011975(golg-5). History: N.A.
F26F4.12,F26F4.12,81.0,29.34188329,19.5,8.933901499,0.233408709,0.233408709,F26F4.12,WBGene00017831,Public name for WBGene00017831. History: N.A.
K03H6.6,K03H6.6,70.5323,25.55000636,17.0,7.788529512,0.233619423,0.233619423,K03H6.6,WBGene00016427,"Public name for Dead gene WBGene00044465. History of WBGene00044465: Merged into ""WBGene00016427"" on 2011-10-17"
F44F1.4,F44F1.4,477.5,172.9722132,115.5,52.9161858,0.234258094,0.234258094,F44F1.4,WBGene00009696,Public name for WBGene00009696. History: N.A.
C08B11.6,C08B11.6,202.5,73.35470823,49.0,22.44929095,0.234325197,0.234325197,C08B11.6,WBGene00007434,Sequence name for WBGene00007434(arp-6). History: N.A.
sap-49,C08B11.5,202.5,73.35470823,49.0,22.44929095,0.234325197,0.234325197,sap-49,WBGene00004723,Public name for WBGene00004723. History: N.A.
nmy-2,F20G4.3,157.0,56.87253922,38.0,17.4096542,0.234371838,0.234371838,nmy-2,WBGene00003777,Public name for WBGene00003777. History: N.A.
rme-2,T11F8.3,239.5,86.75779072,58.0,26.5726301,0.234470409,0.234470409,rme-2,WBGene00004374,Public name for WBGene00004374. History: N.A.
T05F1.2,T05F1.2,148.5,53.7934527,36.0,16.49335661,0.234657922,0.234657922,T05F1.2,WBGene00011489,Public name for WBGene00011489. History: N.A.
hst-1,F08B4.6,82.5,29.8852515,20.0,9.162975896,0.234657922,0.234657922,hst-1,WBGene00002028,Public name for WBGene00002028. History: N.A.
Y105E8A.21,Y105E8A.21,268.0,97.0817867,65.0,29.77967166,0.234741678,0.234741678,Y105E8A.21,WBGene00013679,Public name for WBGene00013679. History: N.A.
rpb-3,C36B1.3,140.0,50.71436618,34.0,15.57705902,0.23497849,0.23497849,rpb-3,WBGene00007971,"Public name for WBGene00007971. History: Split into C36B1.14(WBGene00044614), B0252.8(WBGene00044615). History of WBGene00007971: Split into ""WBGene00044615"" on 2005-08-22"
smp-1,Y54E5B.1,131.0,47.45415693,31.8333,14.58438803,0.235085914,0.235085914,smp-1,WBGene00004889,Public name for WBGene00004889. History: N.A.
F55C12.5,F55C12.5,82.0,29.70412877,20.0,9.162975896,0.23575144,0.23575144,F55C12.5,WBGene00018872,Public name for WBGene00018872. History: N.A.
R02D3.4,R02D3.4,86.0,31.15311066,21.0,9.621124691,0.235960886,0.235960886,R02D3.4,WBGene00019822,Sequence name for WBGene00019822(ints-13). History: N.A.
clp-3,Y47H10A.1,77.75,28.16458551,19.0,8.704827102,0.236098882,0.236098882,clp-3,WBGene00000544,Public name for WBGene00000544. History: N.A.
tag-93,F25D1.1,69.5,25.17606036,17.0,7.788529512,0.236269571,0.236269571,tag-93,WBGene00006460,Other name for WBGene00006460(ppm-1.A). History: Renamed on 2011-06-10; Renamed on 2018-05-24
F10G7.9,F10G7.9,73.5,26.62504225,18.0,8.246678307,0.236486132,0.236486132,F10G7.9,WBGene00017372,Public name for WBGene00017372. History: N.A.
praf-3,D2096.2,75.5,27.34953319,18.5,8.475752704,0.236585766,0.236585766,praf-3,WBGene00017070,Public name for WBGene00017070. History: N.A.
K02E7.12,K02E7.12,106.0,38.39802011,26.0,11.91186867,0.236769926,0.236769926,K02E7.12,WBGene00019316,Public name for WBGene00019316. History: N.A.
C18D4.6,C18D4.6,390.25,141.3662957,96.0,43.9822843,0.237294962,0.237294962,C18D4.6,WBGene00007675,Public name for WBGene00007675. History: N.A.
fzo-1,ZK1248.14,138.0,49.98987524,34.0,15.57705902,0.237574918,0.237574918,fzo-1,WBGene00001509,Public name for WBGene00001509. History: N.A.
Y32B12B.4,Y32B12B.4,145.9999,52.8878028,36.0,16.49335661,0.237720971,0.237720971,Y32B12B.4,WBGene00012524,Public name for WBGene00012524. History: N.A.
C01G12.1,C01G12.1,150.0,54.33682091,37.0,16.95150541,0.237787956,0.237787956,C01G12.1,WBGene00007242,Sequence name for WBGene00007242(madf-5). History: N.A.
ran-4,R05D11.3,194.5,70.45674445,48.0,21.99114215,0.237876094,0.237876094,ran-4,WBGene00004305,Public name for WBGene00004305. History: N.A.
knl-2,K06A5.4,184.0,66.65316699,46.0,21.07484456,0.240229366,0.240229366,knl-2,WBGene00019432,Public name for WBGene00019432. History: Renamed on 2015-03-02
cpsf-2,F09G2.4,100.0,36.22454727,25.0,11.45371987,0.240229366,0.240229366,cpsf-2,WBGene00017313,Public name for WBGene00017313. History: N.A.
djr-1.1,B0432.2,80.0,28.97963782,20.0,9.162975896,0.240229366,0.240229366,djr-1.1,WBGene00015184,Public name for WBGene00015184. History: N.A.
T05H4.10,T05H4.10,90.0,32.60209255,22.5,10.30834788,0.240229366,0.240229366,T05H4.10,WBGene00020273,Public name for WBGene00020273. History: N.A.
C24A1.2,C24A1.2,344.2663,124.7089086,86.2499,39.51528774,0.24061794,0.24061794,C24A1.2,WBGene00016029,Sequence name for WBGene00016029(elf-1). History: N.A.
Y53G8B.3,Y53G8B.3,279.8333,101.368346,70.5,32.29949003,0.241639956,0.241639956,Y53G8B.3,WBGene00021819,Public name for WBGene00021819. History: N.A.
ztf-8,ZC395.8,103.0,37.31128369,26.0,11.91186867,0.241997274,0.241997274,ztf-8,WBGene00022598,Public name for WBGene00022598. History: N.A.
dnj-7,C55B6.2,166.0,60.13274848,42.0,19.24224938,0.242422046,0.242422046,dnj-7,WBGene00001025,Public name for WBGene00001025. History: N.A.
C40A11.8,C40A11.8,142.0,51.43885713,36.0,16.49335661,0.24279139,0.24279139,C40A11.8,WBGene00016551,Public name for WBGene00016551. History: N.A.
fbxb-46,K05F6.9,140.0,50.71436618,35.5,16.26428222,0.242827865,0.242827865,fbxb-46,WBGene00019420,Public name for WBGene00019420. History: N.A.
T04B8.5,T04B8.5,193.0,69.91337624,49.0,22.44929095,0.243055897,0.243055897,T04B8.5,WBGene00020207,Public name for WBGene00020207. History: N.A.
F57C9.4,F57C9.4,118.0,42.74496578,30.0,13.74446384,0.243310367,0.243310367,F57C9.4,WBGene00019011,Public name for WBGene00019011. History: N.A.
trp-4,Y71A12B.4,711.5,257.7376539,181.0,82.92493186,0.243422481,0.243422481,trp-4,WBGene00006616,Public name for WBGene00006616. History: N.A.
ars-2,F28H1.3,274.0,99.25525953,70.0,32.07041564,0.244205222,0.244205222,ars-2,WBGene00000197,Other name for WBGene00000197(aars-2). History: Renamed on 2010-01-29; Renamed on 2015-03-03; Resurrected on 2015-03-05
fbxa-120,C33E10.2,251.1666,90.98396376,64.1667,29.39789627,0.244205367,0.244205367,fbxa-120,WBGene00016346,Public name for WBGene00016346. History: N.A.
Y41E3.11,Y41E3.11,86.0,31.15311066,22.0,10.07927349,0.244450417,0.244450417,Y41E3.11,WBGene00012769,Sequence name for WBGene00012769(hrpu-1). History: N.A.
F40F8.3,F40F8.3,82.0,29.70412877,21.0,9.621124691,0.244655122,0.244655122,F40F8.3,WBGene00009576,"Public name for WBGene00009576. History: Split into F40F8.12(WBGene00044917). History of WBGene00009576: Split into ""WBGene00044917"" on 2006-07-18"
R12E2.12,R12E2.12,76.0,27.53065593,19.5,8.933901499,0.245002329,0.245002329,R12E2.12,WBGene00020037,Sequence name for WBGene00020037(mrps-6). History: N.A.
Y18D10A.21,Y18D10A.21,70.0,25.35718309,18.0,8.246678307,0.245408651,0.245408651,Y18D10A.21,WBGene00012486,Public name for WBGene00012486. History: N.A.
ZK856.8,ZK856.8,89.0,32.23984707,23.0,10.53742228,0.24633228,0.24633228,ZK856.8,WBGene00014109,Sequence name for WBGene00014109(chpf-1). History: N.A.
ndc-80,W01B6.9,131.5,47.63527967,34.0,15.57705902,0.246424343,0.246424343,ndc-80,WBGene00003576,Public name for WBGene00003576. History: Renamed on 2006-01-16
F02H6.4,F02H6.4,98.5,35.68117907,25.5,11.68279427,0.246659928,0.246659928,F02H6.4,WBGene00008537,Public name for WBGene00008537. History: N.A.
pup-3,F59A3.9,200.5,72.63021729,52.0,23.82373733,0.246995962,0.246995962,pup-3,WBGene00019082,Public name for WBGene00019082. History: N.A.
tim-1,Y75B8A.22,129.0,46.72966598,33.5,15.34798463,0.24723849,0.24723849,tim-1,WBGene00006571,Public name for WBGene00006571. History: N.A.
rfp-1,R05D3.4,111.5,40.39037021,29.0,13.28631505,0.247524879,0.247524879,rfp-1,WBGene00007008,Public name for WBGene00007008. History: N.A.
set-9,F15E6.1,264.8148,95.92796242,68.9991,31.61185451,0.24785871,0.24785871,set-9,WBGene00017482,Public name for WBGene00017482. History: N.A.
taf-1,W04A8.7,109.5466,39.6827599,28.5606,13.08500447,0.247973448,0.247973448,taf-1,WBGene00006382,Public name for WBGene00006382. History: N.A.
