# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
bir-2,C50B8.2,108.0,39.12251106,14.0,8.967914723,0.186480252,0.186480252,bir-2,WBGene00000250,Public name for WBGene00000250. History: N.A.
mau-8,Y62E10A.8,77.0,27.8929014,10.0,6.405653373,0.186761612,0.186761612,mau-8,WBGene00003142,Public name for WBGene00003142. History: Renamed on 2006-06-16
C55C3.7,C55C3.7,115.5,41.8393521,15.0,9.60848006,0.186761612,0.186761612,C55C3.7,WBGene00043065,Public name for WBGene00043065. History: N.A.
trx-2,B0024.9,115.5,41.8393521,15.0,9.60848006,0.186761612,0.186761612,trx-2,WBGene00007099,Public name for WBGene00007099. History: N.A.
Y73B3A.9,Y73B3A.9,215.5,78.06389938,28.0,17.93582945,0.186832084,0.186832084,Y73B3A.9,WBGene00022211,Public name for WBGene00022211. History: N.A.
pup-2,K10D2.2,84.4165,30.57949495,10.9997,7.046026541,0.187267213,0.187267213,pup-2,WBGene00019628,Public name for WBGene00019628. History: N.A.
K04B12.2,K04B12.2,707.8334,256.4094446,92.25,59.09215237,0.18729589,0.18729589,K04B12.2,WBGene00010550,Public name for WBGene00010550. History: N.A.
pqn-96,ZK1236.6,120.6739,43.71357395,15.7377,10.08102511,0.187398462,0.187398462,pqn-96,WBGene00004175,Public name for WBGene00004175. History: N.A.
unc-76,C01G10.11,88.0,31.8776016,11.5,7.366501379,0.187709766,0.187709766,unc-76,WBGene00006808,Public name for WBGene00006808. History: N.A.
C30B5.5,C30B5.5,76.5,27.71177867,10.0,6.405653373,0.187753093,0.187753093,C30B5.5,WBGene00016246,"Sequence name for WBGene00016246(daf-37). History: Split into C30B5.17(WBGene00269379). History of WBGene00016246: Renamed on 2012-06-29; Split into ""WBGene00269379"" on 2016-02-18"
T13C5.6,T13C5.6,168.0,60.85723942,22.0,14.09243742,0.188025326,0.188025326,T13C5.6,WBGene00020486,Public name for WBGene00020486. History: N.A.
math-44,Y16E11A.1,93.5159,33.8757114,12.25,7.846925382,0.188073573,0.188073573,math-44,WBGene00021193,"Public name for WBGene00021193. History: Split into Y16E11A.4(WBGene00305158). History of WBGene00021193: Split into ""WBGene00305158"" on 2019-11-21"
Y54G11B.1,Y54G11B.1,91.5,33.14546076,12.0,7.686784048,0.188252791,0.188252791,Y54G11B.1,WBGene00013222,Sequence name for WBGene00013222(dmsr-6). History: N.A.
T04A8.7,T04A8.7,76.0,27.53065593,10.0,6.405653373,0.188755157,0.188755157,T04A8.7,WBGene00011409,Public name for WBGene00011409. History: N.A.
E04A4.5,E04A4.5,72.0,26.08167404,9.5,6.085370705,0.189180285,0.189180285,E04A4.5,WBGene00017119,Sequence name for WBGene00017119(timm-17B.1). History: Renamed on 2017-01-05
puf-9,W06B11.2,102.1667,37.00942454,13.5,8.647632054,0.189404064,0.189404064,puf-9,WBGene00004245,Public name for WBGene00004245. History: N.A.
F29D11.2,F29D11.2,113.0,40.93373842,15.0,9.60848006,0.190108,0.190108,F29D11.2,WBGene00009254,Sequence name for WBGene00009254(capg-1). History: N.A.
Y23H5B.6,Y23H5B.6,143.0192,51.80805772,19.0,12.17074141,0.190230851,0.190230851,Y23H5B.6,WBGene00021277,Sequence name for WBGene00021277(ddx-10). History: N.A.
sig-7,F39H2.2,69.875,25.31190241,9.3037,5.959627729,0.190576787,0.190576787,sig-7,WBGene00000890,Public name for WBGene00000890. History: Renamed on 2006-01-05
hst-1,F08B4.6,82.5,29.8852515,11.0,7.046218711,0.19079172,0.19079172,hst-1,WBGene00002028,Public name for WBGene00002028. History: N.A.
Y105E8A.10,Y105E8A.10,97.5,35.31893359,13.0189,8.33945607,0.191016117,0.191016117,Y105E8A.10,WBGene00013670,Sequence name for WBGene00013670(hpo-13). History: N.A.
C01A2.5,C01A2.5,85.0,30.79086518,11.3958,7.299754471,0.191641788,0.191641788,C01A2.5,WBGene00007217,Sequence name for WBGene00007217(tads-1). History: N.A.
vps-32.1,C56C10.3,103.1664,37.37156134,13.8332,8.861068425,0.191662652,0.191662652,vps-32.1,WBGene00016961,Public name for WBGene00016961. History: Renamed on 2007-06-04
F42A10.5,F42A10.5,82.0,29.70412877,11.0,7.046218711,0.19173203,0.19173203,F42A10.5,WBGene00018341,Public name for WBGene00018341. History: N.A.
cul-4,F45E12.3,149.0,53.97457544,20.0,12.81130675,0.191826571,0.191826571,cul-4,WBGene00000839,Public name for WBGene00000839. History: N.A.
cnx-1,ZK632.6,119.0,43.10721126,16.0,10.2490454,0.19208704,0.19208704,cnx-1,WBGene00000567,Public name for WBGene00000567. History: N.A.
C56G7.3,C56G7.3,529.0,191.6278551,71.5,45.80042162,0.192902136,0.192902136,C56G7.3,WBGene00008348,Public name for WBGene00008348. History: N.A.
ztf-15,R06C7.9,133.0,48.17864788,18.0,11.53017607,0.193106735,0.193106735,ztf-15,WBGene00011066,Public name for WBGene00011066. History: N.A.
cbp-1,R10E11.1,155.0,56.14804828,21.0,13.45187208,0.193274245,0.193274245,cbp-1,WBGene00000366,Public name for WBGene00000366. History: N.A.
F54B3.1,F54B3.1,242.5,87.84452714,33.0,21.13865613,0.19396255,0.19396255,F54B3.1,WBGene00010013,Public name for WBGene00010013. History: N.A.
F16F9.4,F16F9.4,88.0,31.8776016,12.0,7.686784048,0.194285439,0.194285439,F16F9.4,WBGene00017515,Public name for WBGene00017515. History: N.A.
T20D3.8,T20D3.8,73.0,26.44391951,10.0,6.405653373,0.194999594,0.194999594,T20D3.8,WBGene00011860,Sequence name for WBGene00011860(pigc-1). History: N.A.
sqv-1,D2096.4,124.0,44.91843862,17.0,10.88961073,0.195126167,0.195126167,sqv-1,WBGene00005019,Public name for WBGene00005019. History: N.A.
C49H3.6,C49H3.6,80.0,28.97963782,11.0,7.046218711,0.195587819,0.195587819,C49H3.6,WBGene00016792,Public name for WBGene00016792. History: N.A.
ZK945.4,ZK945.4,152.0,55.06131186,21.0,13.45187208,0.196339906,0.196339906,ZK945.4,WBGene00014166,Public name for WBGene00014166. History: N.A.
let-711,F57B9.2,151.5,54.88018912,21.0,13.45187208,0.196860329,0.196860329,let-711,WBGene00002845,Public name for WBGene00002845. History: Renamed on 2007-04-12
C44E4.1,C44E4.1,108.0,39.12251106,15.0,9.60848006,0.19717391,0.19717391,C44E4.1,WBGene00016650,Sequence name for WBGene00016650(ubr-4). History: N.A.
C25A1.1,C25A1.1,151.0,54.69906638,21.0,13.45187208,0.197383519,0.197383519,C25A1.1,WBGene00007705,Public name for WBGene00007705. History: N.A.
C55C3.3,C55C3.3,79.0,28.61739235,11.0,7.046218711,0.19757446,0.19757446,C55C3.3,WBGene00016953,Public name for WBGene00016953. History: N.A.
rec-8,W02A2.6,79.0,28.61739235,11.0,7.046218711,0.19757446,0.19757446,rec-8,WBGene00004333,Public name for WBGene00004333. History: N.A.
ZC53.1,ZC53.1,161.0,58.32152111,22.5,14.41272009,0.198155915,0.198155915,ZC53.1,WBGene00022508,Public name for WBGene00022508. History: N.A.
EGAP798.1,EGAP798.1,93.0,33.68882897,13.0,8.327349385,0.198193879,0.198193879,EGAP798.1,WBGene00017152,Public name for WBGene00017152. History: N.A.
B0284.3,B0284.3,880.3364,318.8978754,123.5389,79.13473715,0.198814707,0.198814707,B0284.3,WBGene00007133,Public name for WBGene00007133. History: N.A.
ocrl-1,C16C2.3,213.5,77.33940843,30.0,19.21696012,0.199023228,0.199023228,ocrl-1,WBGene00007620,Public name for WBGene00007620. History: N.A.
rer-1,F46C5.8,71.0,25.71942857,10.0,6.405653373,0.199397262,0.199397262,rer-1,WBGene00009783,Public name for WBGene00009783. History: N.A.
tag-353,F25D7.2,71.0,25.71942857,10.0,6.405653373,0.199397262,0.199397262,tag-353,WBGene00009112,Public name for WBGene00009112. History: N.A.
C05C8.2,C05C8.2,71.0,25.71942857,10.0,6.405653373,0.199397262,0.199397262,C05C8.2,WBGene00015461,Sequence name for WBGene00015461(krr-1). History: N.A.
kin-4,C10C6.1,85.0,30.79086518,12.0,7.686784048,0.199772704,0.199772704,kin-4,WBGene00002192,Public name for WBGene00002192. History: N.A.
Y48C3A.1,Y48C3A.1,92.0,33.32658349,13.0,8.327349385,0.199917482,0.199917482,Y48C3A.1,WBGene00012985,Public name for WBGene00012985. History: N.A.
K08B4.5,K08B4.5,2167.5,785.1670622,306.5,196.3332759,0.200033834,0.200033834,K08B4.5,WBGene00019517,Public name for WBGene00019517. History: N.A.
Y6D1A.2,Y6D1A.2,434.0,157.2145352,61.5,39.39476825,0.200370825,0.200370825,Y6D1A.2,WBGene00012396,Public name for WBGene00012396. History: N.A.
Y106G6H.5,Y106G6H.5,70.0,25.35718309,10.0,6.405653373,0.201671327,0.201671327,Y106G6H.5,WBGene00013718,Sequence name for WBGene00013718(pdpr-1). History: N.A.
polq-1,W03A3.2,105.0,38.03577464,15.0,9.60848006,0.201671327,0.201671327,polq-1,WBGene00020964,Public name for WBGene00020964. History: N.A.
B0212.3,B0212.3,244.8333,88.6897545,35.0,22.41978681,0.201780932,0.201780932,B0212.3,WBGene00015037,Public name for WBGene00015037. History: N.A.
C13F10.4,C13F10.4,146.5,53.06896176,21.0,13.45187208,0.202220437,0.202220437,C13F10.4,WBGene00015743,Sequence name for WBGene00015743(soap-1). History: N.A.
dnj-2,B0035.2,77.8333,28.19476055,11.1667,7.153000953,0.20236079,0.20236079,dnj-2,WBGene00001020,Public name for WBGene00001020. History: N.A.
T22D1.5,T22D1.5,171.0,61.94397584,24.6667,15.80063301,0.203237668,0.203237668,T22D1.5,WBGene00020684,Public name for WBGene00020684. History: N.A.
R09B3.3,R09B3.3,110.5,40.02812474,16.0,10.2490454,0.20385088,0.20385088,R09B3.3,WBGene00011156,Sequence name for WBGene00011156(rbm-3.2). History: N.A.
seu-1,Y73B6BL.5,103.5,37.49240643,15.0,9.60848006,0.20399786,0.20399786,seu-1,WBGene00004783,Public name for WBGene00004783. History: N.A.
C09D4.4,C09D4.4,131.5,47.63527967,19.0833,12.2241005,0.204213616,0.204213616,C09D4.4,WBGene00015635,Public name for WBGene00015635. History: N.A.
D2005.4,D2005.4,315.0,114.1073239,46.0,29.46600552,0.205233142,0.205233142,D2005.4,WBGene00008399,"Public name for WBGene00008399. History: Split into D2005.7(WBGene00086551). History of WBGene00008399: Split into ""WBGene00086551"" on 2008-06-27"
sel-5,F35G12.3,157.0,56.87253922,23.0,14.73300276,0.205752269,0.205752269,sel-5,WBGene00004762,Public name for WBGene00004762. History: N.A.
Y38F2AR.10,Y38F2AR.10,112.5,40.75261568,16.5,10.56932807,0.205941695,0.205941695,Y38F2AR.10,WBGene00021428,Public name for WBGene00021428. History: N.A.
obr-4,C32F10.1,102.0,36.94903822,15.0,9.60848006,0.206378699,0.206378699,obr-4,WBGene00016331,Public name for WBGene00016331. History: N.A.
his-35,C50F4.13,122.6429,44.42683529,18.1667,11.63695831,0.207566373,0.207566373,his-35,WBGene00001909,Public name for WBGene00001909. History: N.A.
C33A12.3,C33A12.3,94.5,34.23219717,14.0,8.967914723,0.207590081,0.207590081,C33A12.3,WBGene00007882,Public name for WBGene00007882. History: N.A.
Y53G8B.3,Y53G8B.3,279.8333,101.368346,41.4999,26.58339744,0.207761119,0.207761119,Y53G8B.3,WBGene00021819,Public name for WBGene00021819. History: N.A.
F55C9.5,F55C9.5,879.5,318.5948933,130.5,83.59377652,0.207847169,0.207847169,F55C9.5,WBGene00010102,Public name for WBGene00010102. History: N.A.
C36E8.1,C36E8.1,94.0,34.05107444,14.0,8.967914723,0.208464097,0.208464097,C36E8.1,WBGene00007980,Public name for WBGene00007980. History: N.A.
fbxa-67,T12B5.11,742.4165,268.937016,110.6666,70.88918796,0.208604243,0.208604243,fbxa-67,WBGene00020457,Public name for WBGene00020457. History: N.A.
B0280.10,B0280.10,187.5,67.92102614,28.0,17.93582945,0.208903871,0.208903871,B0280.10,WBGene00015105,Sequence name for WBGene00015105(pot-1). History: N.A.
rnp-2,K08D10.4,73.5,26.62504225,11.0,7.046218711,0.209265068,0.209265068,rnp-2,WBGene00004385,Public name for WBGene00004385. History: N.A.
T24H7.2,T24H7.2,80.0,28.97963782,12.0,7.686784048,0.209640965,0.209640965,T24H7.2,WBGene00020781,Public name for WBGene00020781. History: N.A.
rsp-1,W02B12.3,83.0,30.06637424,12.5,8.007066717,0.210305833,0.210305833,rsp-1,WBGene00004698,Public name for WBGene00004698. History: N.A.
Y57G7A.8,Y57G7A.8,150.5037,54.51928396,22.6665,14.51937422,0.210307886,0.210307886,Y57G7A.8,WBGene00021971,Public name for WBGene00021971. History: N.A.
F14B4.3,F14B4.3,192.3333,69.67186718,29.0,18.57639478,0.210501537,0.210501537,F14B4.3,WBGene00008781,Sequence name for WBGene00008781(rpoa-2). History: N.A.
vps-11,R06F6.2,232.0,84.04094968,35.0,22.41978681,0.210592069,0.210592069,vps-11,WBGene00011067,Public name for WBGene00011067. History: N.A.
pme-1,Y71F9AL.18,74.7493,27.07759552,11.3333,7.259719138,0.211423613,0.211423613,pme-1,WBGene00004049,Other name for WBGene00004049(parp-1). History: Renamed on 2014-11-18
F23A7.7,F23A7.7,381.9999,138.3777344,58.5,37.47307223,0.213095822,0.213095822,F23A7.7,,Sequence name for Suppressed gene WBGene00009072. Molecular name for Suppressed gene WBGene00009072. Public name for Suppressed gene WBGene00009072. History of WBGene00009072: Killed on 2009-03-30; Suppressed on 2012-11-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
emb-30,F54C8.3,150.0,54.33682091,23.0,14.73300276,0.213305927,0.213305927,emb-30,WBGene00001284,Public name for WBGene00001284. History: N.A.
prg-1,D2030.6,806.3667,292.1026864,123.7,79.23793223,0.213383423,0.213383423,prg-1,WBGene00004178,Public name for WBGene00004178. History: N.A.
larp-5,T12F5.5,84.5,30.60974245,13.0,8.327349385,0.213866753,0.213866753,larp-5,WBGene00004147,Public name for WBGene00004147. History: Renamed on 2006-12-05; Renamed on 2008-04-18
R07H5.9,R07H5.9,90.5,32.78321528,14.0,8.967914723,0.214794539,0.214794539,R07H5.9,WBGene00011129,Public name for WBGene00011129. History: N.A.
F31C3.3,F31C3.3,161.5,58.50264385,25.0,16.01413343,0.214906415,0.214906415,F31C3.3,WBGene00009285,Public name for WBGene00009285. History: N.A.
F20B4.3,F20B4.3,74.0,26.80616498,11.5,7.366501379,0.215567065,0.215567065,F20B4.3,WBGene00017622,"Public name for Dead gene WBGene00017623. History of WBGene00017623: Merged into ""WBGene00017622"" on 2008-09-11. Remark: [140610 pad] Gene was missing Merged_into Event history data so inferred from Merged_into tag."
smg-2,Y48G8AL.6,74.0,26.80616498,11.5,7.366501379,0.215567065,0.215567065,smg-2,WBGene00004880,Public name for WBGene00004880. History: N.A.
ZK673.3,ZK673.3,96.5,34.95668812,15.0,9.60848006,0.215605157,0.215605157,ZK673.3,WBGene00003038,"Sequence name for WBGene00003038(lin-56). History: N.A.. Public name for Dead gene WBGene00014059. History of WBGene00014059: Merged into ""WBGene00003038"" on 2011-01-18"
imb-2,R06A4.4,128.0,46.36742051,20.0,12.81130675,0.216485,0.216485,imb-2,WBGene00002076,Public name for WBGene00002076. History: N.A.
B0336.7,B0336.7,83.0,30.06637424,13.0,8.327349385,0.216893508,0.216893508,B0336.7,WBGene00015147,Public name for WBGene00015147. History: N.A.
fbxa-194,M162.11,159.0,57.59703017,25.0,16.01413343,0.217550337,0.217550337,fbxa-194,WBGene00044655,Public name for WBGene00044655. History: N.A.
Y82E9BR.21,Y82E9BR.21,127.0,46.00517504,20.0,12.81130675,0.217818311,0.217818311,Y82E9BR.21,WBGene00022353,Sequence name for WBGene00022353(pals-18). History: N.A.
F54C9.9,F54C9.9,76.0,27.53065593,12.0,7.686784048,0.218266406,0.218266406,F54C9.9,WBGene00010044,Public name for WBGene00010044. History: N.A.
R06C1.2,R06C1.2,95.0,34.41331991,15.0,9.60848006,0.218266406,0.218266406,R06C1.2,WBGene00011058,Sequence name for WBGene00011058(fdps-1). History: N.A.
ZK688.5,ZK688.5,98.0,35.50005633,15.5,9.928762729,0.218556479,0.218556479,ZK688.5,WBGene00022800,Public name for WBGene00022800. History: N.A.
B0001.5,B0001.5,1219.5,441.758354,193.0,123.6291101,0.21866263,0.21866263,B0001.5,WBGene00007090,Public name for WBGene00007090. History: N.A.
gcs-1,F37B12.2,82.0,29.70412877,13.0,8.327349385,0.218959393,0.218959393,gcs-1,WBGene00001527,Public name for WBGene00001527. History: N.A.
pup-3,F59A3.9,200.5,72.63021729,32.0,20.4980908,0.220105908,0.220105908,pup-3,WBGene00019082,Public name for WBGene00019082. History: N.A.
gpa-4,T07A9.7,219.5,79.51288127,35.1042,22.48653372,0.220457477,0.220457477,gpa-4,WBGene00001666,Public name for WBGene00001666. History: N.A.
Y37H2A.1,Y37H2A.1,78.0,28.25514687,12.5,8.007066717,0.220810202,0.220810202,Y37H2A.1,WBGene00012562,Public name for WBGene00012562. History: N.A.
mnk-1,R166.5,81.0,29.34188329,13.0,8.327349385,0.221065012,0.221065012,mnk-1,WBGene00011304,Public name for WBGene00011304. History: N.A.
C08F8.2,C08F8.2,112.0,40.57149295,18.0,11.53017607,0.221301472,0.221301472,C08F8.2,WBGene00007444,Public name for WBGene00007444. History: N.A.
T07F10.5,T07F10.5,196.5854,71.21217116,31.6922,20.30092478,0.22183628,0.22183628,T07F10.5,WBGene00011591,Public name for WBGene00011591. History: N.A.
eat-16,C16C2.2,203.0,73.53583097,32.75,20.9785148,0.22196117,0.22196117,eat-16,WBGene00001145,Public name for WBGene00001145. History: N.A.
T11G6.5,T11G6.5,256.0,92.73484102,41.3333,26.47667926,0.222098327,0.222098327,T11G6.5,WBGene00011720,Public name for WBGene00011720. History: N.A.
Y61A9LA.4,Y61A9LA.4,194.664,70.51615271,31.4988,20.17703945,0.222475789,0.222475789,Y61A9LA.4,WBGene00022016,Public name for WBGene00022016. History: N.A.
C09E7.8,C09E7.8,83.25,30.15693561,13.5,8.647632054,0.22285088,0.22285088,C09E7.8,WBGene00015642,Public name for WBGene00015642. History: N.A.
ZK909.3,ZK909.3,148.0,53.61232997,24.0,15.3735681,0.22285088,0.22285088,ZK909.3,WBGene00014148,Public name for WBGene00014148. History: N.A.
F09E8.2,F09E8.2,80.0001,28.97967404,13.0068,8.33170523,0.22330199,0.22330199,F09E8.2,WBGene00008624,Sequence name for WBGene00008624(crld-1). History: N.A.
coq-2,F57B9.4,76.1666,27.59100602,12.4,7.943010183,0.223532576,0.223532576,coq-2,WBGene00000762,Public name for WBGene00000762. History: N.A.
T03F6.3,T03F6.3,110.0,39.847002,18.0,11.53017607,0.224422137,0.224422137,T03F6.3,WBGene00011399,Public name for WBGene00011399. History: N.A.
F11A10.6,F11A10.6,85.0,30.79086518,14.0,8.967914723,0.225558097,0.225558097,F11A10.6,WBGene00008687,Public name for WBGene00008687. History: N.A.
W02G9.5,W02G9.5,190.5,69.00776256,31.5,20.17780813,0.22624521,0.22624521,W02G9.5,WBGene00020955,Sequence name for WBGene00020955(angl-1). History: N.A.
F53H1.4,F53H1.4,254.5,92.19147281,42.4,27.1599703,0.227562982,0.227562982,F53H1.4,WBGene00018778,Public name for WBGene00018778. History: N.A.
pqn-85,Y43H11AL.3,180.0,65.20418509,30.0,19.21696012,0.227632071,0.227632071,pqn-85,WBGene00004166,Other name for WBGene00004166(scc-2). History: Renamed on 2021-02-16; Renamed on 2021-03-11
F37B12.3,F37B12.3,174.0,63.03071226,29.0,18.57639478,0.227632071,0.227632071,F37B12.3,WBGene00009505,Public name for WBGene00009505. History: N.A.
pqn-65,T13H2.4,144.0,52.16334808,24.0,15.3735681,0.227632071,0.227632071,pqn-65,WBGene00004148,Public name for WBGene00004148. History: N.A.
fbxb-22,Y56A3A.10,144.3329,52.28393959,24.1662,15.48003006,0.228440425,0.228440425,fbxb-22,WBGene00013230,Public name for WBGene00013230. History: N.A.
C01A2.3,C01A2.3,149.0,53.97457544,25.0,16.01413343,0.228810242,0.228810242,C01A2.3,WBGene00007215,Sequence name for WBGene00007215(oxa-1). History: N.A.
ani-2,K10B2.5,136.0,49.26538429,23.0,14.73300276,0.23020897,0.23020897,ani-2,WBGene00019608,Public name for WBGene00019608. History: N.A.
F53C11.5,F53C11.5,124.0,44.91843862,21.0,13.45187208,0.230457435,0.230457435,F53C11.5,WBGene00009975,Public name for WBGene00009975. History: N.A.
T03D3.5,T03D3.5,1137.1667,411.9334888,192.75,123.4689688,0.230609641,0.230609641,T03D3.5,WBGene00020183,Public name for WBGene00020183. History: N.A.
D2023.5,D2023.5,100.0,36.22454727,17.0,10.88961073,0.231132449,0.231132449,D2023.5,WBGene00008409,Sequence name for WBGene00008409(mpst-1). History: N.A.
Y49E10.20,Y49E10.20,100.0,36.22454727,17.0,10.88961073,0.231132449,0.231132449,Y49E10.20,WBGene00013039,Sequence name for WBGene00013039(scav-3). History: N.A.
C01B10.8,C01B10.8,138.0,49.98987524,23.5,15.05328543,0.231435331,0.231435331,C01B10.8,WBGene00015282,Public name for WBGene00015282. History: N.A.
F58E10.1,F58E10.1,88.0,31.8776016,15.0,9.60848006,0.231607317,0.231607317,F58E10.1,WBGene00010259,Sequence name for WBGene00010259(ric-7). History: N.A.
T08G11.1,T08G11.1,173.0,62.66846679,29.5,18.89667745,0.231675891,0.231675891,T08G11.1,WBGene00011629,Public name for WBGene00011629. History: N.A.
set-5,C47E8.8,216.0,78.24502211,36.8426,23.6000925,0.231725327,0.231725327,set-5,WBGene00008145,Public name for WBGene00008145. History: N.A.
ppfr-1,F16A11.3,152.0,55.06131186,26.0,16.65469877,0.23223125,0.23223125,ppfr-1,WBGene00008878,Public name for WBGene00008878. History: N.A.
let-526,C01G8.9,88.0,31.8776016,15.0909,9.666707449,0.232684275,0.232684275,let-526,WBGene00002717,Public name for WBGene00002717. History: Renamed on 2008-02-07; Renamed on 2008-02-07; Renamed on 2011-02-11; Renamed on 2014-09-04; Renamed on 2014-09-04. Other name for WBGene00002583(let-363). History: Renamed on 2014-09-04; Renamed on 2014-10-09; Renamed on 2015-01-08; Renamed on 2015-03-05; Renamed on 2015-03-10
F59B2.2,F59B2.2,84.5,30.60974245,14.5,9.288197391,0.232798922,0.232798922,F59B2.2,WBGene00010307,Sequence name for WBGene00010307(skat-1). History: N.A.
R02F11.4,R02F11.4,93.101,33.72541576,16.0,10.2490454,0.233068129,0.233068129,R02F11.4,WBGene00019842,Public name for WBGene00019842. History: N.A.
B0205.5,B0205.5,128.0,46.36742051,22.0,14.09243742,0.233087505,0.233087505,B0205.5,WBGene00015020,Public name for WBGene00015020. History: N.A.
wrs-1,Y80D3A.1,166.0491,60.15053473,28.5416,18.28275963,0.233099474,0.233099474,wrs-1,WBGene00006945,Other name for WBGene00006945(wars-1). History: Renamed on 2010-01-29
gld-2,ZC308.1,113.0,40.93373842,19.5,12.49102408,0.233805889,0.233805889,gld-2,WBGene00001596,Public name for WBGene00001596. History: N.A.
T24F1.2,T24F1.2,98.5,35.68117907,17.0,10.88961073,0.233829205,0.233829205,T24F1.2,WBGene00011994,Sequence name for WBGene00011994(samp-1). History: N.A.
clp-3,Y47H10A.1,77.75,28.16458551,13.5,8.647632054,0.234912011,0.234912011,clp-3,WBGene00000544,Public name for WBGene00000544. History: N.A.
ZK643.1,ZK643.1,360.5,130.5894929,63.0,40.35561625,0.236073535,0.236073535,ZK643.1,WBGene00014033,Sequence name for WBGene00014033(arrd-15). History: N.A.
spe-41,K01A11.4,171.5,62.12509858,30.0,19.21696012,0.236248755,0.236248755,spe-41,WBGene00004976,Public name for WBGene00004976. History: N.A.
prk-1,C06E8.3,74.0,26.80616498,13.0,8.327349385,0.237020108,0.237020108,prk-1,WBGene00004182,Public name for WBGene00004182. History: N.A.
Y67D2.2,Y67D2.2,127.0,46.00517504,22.5,14.41272009,0.238550517,0.238550517,Y67D2.2,WBGene00022052,Public name for WBGene00022052. History: N.A.
F27B3.5,F27B3.5,121.0,43.8317022,21.5,13.77215475,0.2390839,0.2390839,F27B3.5,WBGene00017849,"Public name for Dead gene WBGene00017847. History of WBGene00017847: Merged into ""WBGene00017849"" on 2014-06-30"
dnj-7,C55B6.2,166.0,60.13274848,29.5,18.89667745,0.239109385,0.239109385,dnj-7,WBGene00001025,Public name for WBGene00001025. History: N.A.
F25B5.2,F25B5.2,185.3333,67.13614887,33.0,21.13865613,0.239464206,0.239464206,F25B5.2,WBGene00017774,Sequence name for WBGene00017774(nop-1). History: N.A.
C03C10.4,C03C10.4,73.0,26.44391951,13.0,8.327349385,0.239489373,0.239489373,C03C10.4,WBGene00007270,Sequence name for WBGene00007270(rei-1). History: N.A.
frm-10,F25H9.5,122.5,44.37507041,22.0,14.09243742,0.24103024,0.24103024,frm-10,WBGene00001496,Public name for WBGene00001496. History: N.A.
ekl-6,T16G12.5,150.0,54.33682091,27.0,17.29526411,0.241445773,0.241445773,ekl-6,WBGene00011806,"Public name for WBGene00011806. History: Split into T16G12.12(WBGene00269433). History of WBGene00011806: Split into ""WBGene00269433"" on 2016-04-19"
F40C5.1,F40C5.1,69.25,25.08549899,12.5,8.007066717,0.241959683,0.241959683,F40C5.1,WBGene00018228,Public name for WBGene00018228. History: N.A.
Y34D9A.3,Y34D9A.3,131.5,47.63527967,23.75,15.21342676,0.242064278,0.242064278,Y34D9A.3,WBGene00021329,Public name for WBGene00021329. History: N.A.
tlk-1,C07A9.3,105.0,38.03577464,19.0,12.17074141,0.242413582,0.242413582,tlk-1,WBGene00006579,Public name for WBGene00006579. History: N.A.
W05H12.2,W05H12.2,913.0,330.7301166,165.5,106.0135633,0.242736342,0.242736342,W05H12.2,WBGene00012290,Public name for WBGene00012290. History: N.A.
tbb-2,C36E8.5,85.4166,30.94177665,15.5,9.928762729,0.242932021,0.242932021,tbb-2,WBGene00006537,Public name for WBGene00006537. History: N.A.
let-363,B0261.2,148.5,53.7934527,27.0,17.29526411,0.243291269,0.243291269,let-363,WBGene00002583,Public name for WBGene00002583. History: Renamed on 2014-09-04; Renamed on 2014-10-09; Renamed on 2015-01-08; Renamed on 2015-03-05; Renamed on 2015-03-10
C08B6.8,C08B6.8,77.0,27.8929014,14.0,8.967914723,0.243291269,0.243291269,C08B6.8,WBGene00007429,Public name for WBGene00007429. History: N.A.
AC8.7,AC8.7,174.0,63.03071226,31.6666,20.28452631,0.243467182,0.243467182,AC8.7,WBGene00007079,Public name for WBGene00007079. History: N.A.
AC8.12,AC8.12,174.0,63.03071226,31.6666,20.28452631,0.243467182,0.243467182,AC8.12,WBGene00043990,Public name for WBGene00043990. History: N.A.
Y57G11C.3,Y57G11C.3,107.0,38.76026558,19.5,12.49102408,0.243721166,0.243721166,Y57G11C.3,WBGene00013301,Public name for WBGene00013301. History: N.A.
ccb-1,T28F2.5,127.1667,46.06556136,23.3333,14.94650319,0.244976191,0.244976191,ccb-1,WBGene00000368,Public name for WBGene00000368. History: Renamed on 2015-03-05
mca-3,Y67D8C.10,231.0,83.6787042,42.4175,27.1711802,0.245116902,0.245116902,mca-3,WBGene00003153,Public name for WBGene00003153. History: Renamed on 2007-10-09
