# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
brc-1,C36A4.8,178.1111,14,45.54759709,10.68666396,0.19003831,depleted,brc-1,WBGene00000264,Public name for WBGene00000264. History: N.A.
trx-2,B0024.9,203,16,51.91233005,12.21333024,0.190459329,depleted,trx-2,WBGene00007099,Public name for WBGene00007099. History: N.A.
C46E10.4,C46E10.4,164.5,13,42.06688814,9.923330819,0.190869187,depleted,C46E10.4,WBGene00016710,Sequence name for WBGene00016710(fbxc-52). History: N.A.
atx-2,D2045.1,202.3333,16,51.74183768,12.21333024,0.190967058,depleted,atx-2,WBGene00000231,Public name for WBGene00000231. History: N.A.
T26A8.1,T26A8.1,303.1666,24,77.52751034,18.31999536,0.191136903,depleted,T26A8.1,WBGene00020824,Sequence name for WBGene00020824(pdtf-1). History: N.A.
F53C3.6,F53C3.6,101,8,25.82830214,6.10666512,0.1912219,depleted,F53C3.6,WBGene00018750,Public name for WBGene00018750. History: N.A.
mtr-4,W08D2.7,340.8333,27,87.15985597,20.60999478,0.191240821,depleted,mtr-4,WBGene00012342,Public name for WBGene00012342. History: N.A.
uaf-2,Y116A8C.35,206.1667,16.3333,52.72213682,12.46774917,0.191252815,depleted,uaf-2,WBGene00006698,Public name for WBGene00006698. History: N.A.
lin-61,R06C7.7,315.5,25,80.68147847,19.0833285,0.19128317,depleted,lin-61,WBGene00003041,Public name for WBGene00003041. History: N.A.
zip-2,K02F3.4,6887.7842,546,1761.383875,416.7798944,0.191344609,depleted,zip-2,WBGene00019327,Public name for WBGene00019327. History: N.A.
aman-2,F58H1.1,309,24.5,79.01926101,18.70166193,0.191378278,depleted,aman-2,WBGene00010284,Public name for WBGene00010284. History: N.A.
mmaa-1,T02G5.13,227,18,58.04974838,13.73999652,0.19139219,depleted,mmaa-1,WBGene00020169,Public name for WBGene00020169. History: N.A.
F01F1.1,F01F1.1,113.5,9,29.02487419,6.86999826,0.19139219,depleted,F01F1.1,WBGene00017158,Sequence name for WBGene00017158(hpo-10). History: N.A.
fbxa-197,T06C12.4,126,10,32.22144624,7.6333314,0.191528641,depleted,fbxa-197,WBGene00011513,Public name for WBGene00011513. History: N.A.
W08A12.2,W08A12.2,232.75,18.5,59.52017152,14.12166309,0.191761424,depleted,W08A12.2,WBGene00021079,Public name for WBGene00021079. History: N.A.
bch-1,F25H2.13,176,14,45.00773443,10.68666396,0.191880409,depleted,bch-1,WBGene00009124,Other name for WBGene00009124(rtel-1). History: Renamed on 2008-08-08
F30A10.6,F30A10.6,176,14,45.00773443,10.68666396,0.191880409,depleted,F30A10.6,WBGene00009264,Sequence name for WBGene00009264(sac-1). History: N.A.
C28H8.3,C28H8.3,389.6429,31,99.6417282,23.66332734,0.191908817,depleted,C28H8.3,WBGene00016194,Public name for WBGene00016194. History: N.A.
W03H9.3,W03H9.3,3415,272,873.3034833,207.6266141,0.192081444,depleted,W03H9.3,WBGene00012228,"Public name for Dead gene WBGene00012229. History of WBGene00012229: Merged into ""WBGene00012228"" on 2011-04-19"
atp-2,C34E10.6,169.3333,13.5,43.30288748,10.30499739,0.192229136,depleted,atp-2,WBGene00000229,Public name for WBGene00000229. History: N.A.
Y48G1C.5,Y48G1C.5,564,45,144.2293308,34.3499913,0.192351449,depleted,Y48G1C.5,WBGene00021678,Public name for WBGene00021678. History: N.A.
Y82E9BR.17,Y82E9BR.17,851.5,68,217.7504879,51.90665352,0.192491299,depleted,Y82E9BR.17,WBGene00022349,Public name for WBGene00022349. History: N.A.
unc-16,ZK1098.10,269,21.5,68.79023046,16.41166251,0.192620867,depleted,unc-16,WBGene00006755,Public name for WBGene00006755. History: N.A.
cux-7,C07H6.8,150,12,38.35886457,9.159997679,0.192765509,depleted,cux-7,WBGene00000854,Public name for WBGene00000854. History: N.A.
F54B3.1,F54B3.1,793,63.5,202.7905307,48.47165439,0.192912652,depleted,F54B3.1,WBGene00010013,Public name for WBGene00010013. History: N.A.
Y37E11B.5,Y37E11B.5,187.0833,15,47.84201978,11.4499971,0.193111952,depleted,Y37E11B.5,WBGene00021377,Public name for WBGene00021377. History: N.A.
ads-1,Y50D7A.7,1545.5,124,395.2241679,94.65330935,0.193218333,depleted,ads-1,WBGene00000081,Public name for WBGene00000081. History: N.A.
rpc-1,C42D4.8,436,35,111.496433,26.7166599,0.1933005,depleted,rpc-1,WBGene00004411,Public name for WBGene00004411. History: N.A.
F22B7.9,F22B7.9,112,9,28.64128554,6.86999826,0.193459586,depleted,F22B7.9,WBGene00017698,Public name for WBGene00017698. History: N.A.
pbs-2,C47B2.4,174.1667,14,44.53891238,10.68666396,0.193509324,depleted,pbs-2,WBGene00003948,Public name for WBGene00003948. History: N.A.
nhr-88,K08A2.5,250.7338,20.161,64.11909251,15.38955943,0.193558299,depleted,nhr-88,WBGene00003678,Public name for WBGene00003678. History: N.A.
skr-10,Y105C5B.13,190.5331,15.3333,48.72422252,11.70441603,0.193689885,depleted,skr-10,WBGene00004816,Public name for WBGene00004816. History: N.A.
rad-50,T04H1.4,397.5,32,101.6509911,24.42666048,0.193742984,depleted,rad-50,WBGene00004296,Public name for WBGene00004296. History: N.A.
ZK177.8,ZK177.8,118,9.5,30.17564013,7.25166483,0.193753326,depleted,ZK177.8,WBGene00022673,Public name for WBGene00022673. History: N.A.
C05C10.2,C05C10.2,385,31,98.45441906,23.66332734,0.193774681,depleted,C05C10.2,WBGene00007329,Public name for WBGene00007329. History: N.A.
W03A5.4,W03A5.4,214.9499,17.3333,54.96822735,13.23108231,0.194006103,depleted,W03A5.4,WBGene00020970,"Public name for Dead gene WBGene00020968. History of WBGene00020968: Merged into ""WBGene00020970"" on 2017-03-03"
tgt-2,Y39B6A.35,161.2,13,41.22299312,9.923330819,0.194018456,depleted,tgt-2,WBGene00006567,Public name for WBGene00006567. History: N.A.
C25H3.8,C25H3.8,434.55,35.05,111.1256307,26.75482656,0.194043645,depleted,C25H3.8,WBGene00016120,"Public name for Dead gene WBGene00016117. History of WBGene00016117: Merged into ""WBGene00016120"" on 2018-01-11"
cri-3,F59A2.3,223,18,57.02684532,13.73999652,0.194158679,depleted,cri-3,WBGene00010303,Public name for WBGene00010303. History: N.A.
M03A1.8,M03A1.8,173.29,14,44.31471761,10.68666396,0.1942981,depleted,M03A1.8,WBGene00077490,Public name for WBGene00077490. History: N.A.
Y20F4.8,Y20F4.8,665.2084,53.75,170.1109262,41.02915627,0.194321968,depleted,Y20F4.8,WBGene00044435,Public name for WBGene00044435. History: N.A.
Y53G8AM.8,Y53G8AM.8,556,45,142.1835247,34.3499913,0.194580565,depleted,Y53G8AM.8,WBGene00021808,Public name for WBGene00021808. History: N.A.
ugt-29,Y49C4A.8,123.5,10,31.58213183,7.6333314,0.194651058,depleted,ugt-29,WBGene00021709,Public name for WBGene00021709. History: N.A.
gsto-3,K10F12.4,111.0286,9,28.39287354,6.86999826,0.194822427,depleted,gsto-3,WBGene00019636,Public name for WBGene00019636. History: N.A.
Y51H1A.7,Y51H1A.7,98.6667,8,25.23161722,6.10666512,0.19486279,depleted,Y51H1A.7,WBGene00013096,"Public name for Dead gene WBGene00013097. History of WBGene00013097: Merged into ""WBGene00013096"" on 2008-11-27"
C27A12.2,C27A12.2,234.25,19,59.90376017,14.50332966,0.194918652,depleted,C27A12.2,WBGene00016154,Sequence name for WBGene00016154(szy-5). History: N.A.
T09B4.9,T09B4.9,160,13,40.91612221,9.923330819,0.195189567,depleted,T09B4.9,WBGene00020383,Sequence name for WBGene00020383(tin-44). History: Renamed on 2015-02-09
Y61A9LA.12,Y61A9LA.12,1040.7492,84.6664,266.1463841,64.62866896,0.19538556,depleted,Y61A9LA.12,WBGene00044586,Public name for WBGene00044586. History: N.A.
C50C3.7,C50C3.7,98.521,8.0152,25.19435797,6.118267783,0.195392997,depleted,C50C3.7,WBGene00086546,"Sequence name for WBGene00086546(cil-1). History: N.A.. Public name for Dead gene WBGene00016802. History of WBGene00016802: Merged into ""WBGene00086546"" on 2010-12-15"
F26F4.8,F26F4.8,110.5,9,28.2576969,6.86999826,0.195572133,depleted,F26F4.8,WBGene00005011,Public name for WBGene00005011. History: N.A.
rad-51,Y43C5A.6,159.5,13,40.78825932,9.923330819,0.195681713,depleted,rad-51,WBGene00004297,Public name for WBGene00004297. History: N.A.
F09D1.1,F09D1.1,114.5,9.3333,29.28059995,7.124417195,0.195698773,depleted,F09D1.1,WBGene00017280,Sequence name for WBGene00017280(usp-39). History: N.A.
F54F7.6,F54F7.6,98,8,25.06112485,6.10666512,0.195928718,depleted,F54F7.6,WBGene00010066,Public name for WBGene00010066. History: N.A.
cka-1,C28D4.2,98,8,25.06112485,6.10666512,0.195928718,depleted,cka-1,WBGene00000509,Public name for WBGene00000509. History: N.A.. Other name for WBGene00003830(num-1). History: N.A.
F35G12.2,F35G12.2,158.5,13,40.53253356,9.923330819,0.196673488,depleted,F35G12.2,WBGene00009440,Sequence name for WBGene00009440(idhg-1). History: N.A.
ZK262.9,ZK262.9,463,38,118.4010286,29.00665932,0.19677847,depleted,ZK262.9,WBGene00013954,Public name for WBGene00013954. History: N.A.
Y104H12D.3,Y104H12D.3,158.7001,13.037,40.58370428,9.951574146,0.196923307,depleted,Y104H12D.3,WBGene00022427,Sequence name for WBGene00022427(spl-3). History: N.A.
Y71G12B.23,Y71G12B.23,1162.1429,95.5,297.1898807,72.89831487,0.19697552,depleted,Y71G12B.23,WBGene00022158,"Public name for WBGene00022158. History: Split into Y71G12B.35(WBGene00185098). History of WBGene00022158: Split into ""WBGene00185098"" on 2009-03-13"
ZK262.8,ZK262.8,1317,108.5,336.7908309,82.82164569,0.197376509,depleted,ZK262.8,WBGene00013953,Public name for WBGene00013953. History: N.A.
F25H9.6,F25H9.6,109.1167,9,27.90395145,6.86999826,0.197561632,depleted,F25H9.6,WBGene00009138,Public name for WBGene00009138. History: N.A.
vrs-1,ZC513.4,218.2,18,55.79936166,13.73999652,0.197585898,depleted,vrs-1,WBGene00006935,Other name for WBGene00006935(vars-1). History: Renamed on 2010-01-29
scpl-4,T21C9.12,109,9,27.87410825,6.86999826,0.197731326,depleted,scpl-4,WBGene00011897,Public name for WBGene00011897. History: N.A.
D1046.2,D1046.2,109,9,27.87410825,6.86999826,0.197731326,depleted,D1046.2,WBGene00008363,Public name for WBGene00008363. History: N.A.
C27A12.7,C27A12.7,109,9,27.87410825,6.86999826,0.197731326,depleted,C27A12.7,WBGene00016157,Sequence name for WBGene00016157(ari-1.2). History: N.A.
ubc-3,Y71G12B.15,133.0217,11,34.01707583,8.39666454,0.197970386,depleted,ubc-3,WBGene00006702,Public name for WBGene00006702. History: N.A.
bath-29,F14D2.4,384.0996,31.8332,98.22416358,24.29933651,0.198323885,depleted,bath-29,WBGene00017452,Public name for WBGene00017452. History: N.A.
nhr-48,ZK662.3,205,17,52.42378158,12.97666338,0.198418579,depleted,nhr-48,WBGene00003638,Public name for WBGene00003638. History: N.A.
R12C12.8,R12C12.8,102.5,8.5,26.21189079,6.48833169,0.198418579,depleted,R12C12.8,WBGene00020028,Public name for WBGene00020028. History: N.A.
Y106G6D.6,Y106G6D.6,120.5,10,30.81495454,7.6333314,0.198535025,depleted,Y106G6D.6,WBGene00013702,Public name for WBGene00013702. History: N.A.
C38D4.7,C38D4.7,1211,100.5,309.6838999,76.71498057,0.19853831,depleted,C38D4.7,WBGene00008007,Public name for WBGene00008007. History: N.A.
skn-1,T19E7.2,355.4,29.5,90.88493645,22.51832763,0.198568602,depleted,skn-1,WBGene00004804,Public name for WBGene00004804. History: Renamed on 2016-01-12; Renamed on 2017-05-16
ZC434.7,ZC434.7,144.5,12,36.95237287,9.159997679,0.198645126,depleted,ZC434.7,WBGene00013893,Sequence name for WBGene00013893(coa-6). History: N.A.
Y73F8A.26,Y73F8A.26,1940.2659,161.25,496.1759792,123.0874688,0.198764305,depleted,Y73F8A.26,WBGene00013531,Public name for WBGene00013531. History: N.A.
F21H12.6,F21H12.6,348.6667,29,89.16305816,22.13666106,0.198892335,depleted,F21H12.6,WBGene00017686,Sequence name for WBGene00017686(tpp-2). History: N.A.
C14C10.5,C14C10.5,408.5,34,104.4639745,25.95332676,0.199002176,depleted,C14C10.5,WBGene00007588,Public name for WBGene00007588. History: N.A.
C32D5.12,C32D5.12,228,19,58.30547414,14.50332966,0.199197472,depleted,C32D5.12,WBGene00016319,Public name for WBGene00016319. History: Renamed on 2005-03-17
M70.4,M70.4,132,11,33.75580082,8.39666454,0.199197472,depleted,M70.4,WBGene00019786,Public name for WBGene00019786. History: N.A.
Y119D3B.16,Y119D3B.16,132,11,33.75580082,8.39666454,0.199197472,depleted,Y119D3B.16,WBGene00022493,Sequence name for WBGene00022493(mrpl-45). History: N.A.
cdl-1,R06F6.1,168,14,42.96192832,10.68666396,0.199197472,depleted,cdl-1,WBGene00000411,Public name for WBGene00000411. History: N.A.
F33D4.4,F33D4.4,108,9,27.61838249,6.86999826,0.199197472,depleted,F33D4.4,WBGene00017996,Public name for WBGene00017996. History: N.A.
Y62E10A.20,Y62E10A.20,155.8333,13,39.85058967,9.923330819,0.199368077,depleted,Y62E10A.20,WBGene00044745,Public name for WBGene00044745. History: N.A.
K10H10.1,K10H10.1,155.8333,13,39.85058967,9.923330819,0.199368077,depleted,K10H10.1,WBGene00010758,Sequence name for WBGene00010758(vnut-1). History: N.A.
C24A1.2,C24A1.2,765.0331,63.9166,195.6386738,48.78965897,0.199607216,depleted,C24A1.2,WBGene00016029,Sequence name for WBGene00016029(elf-1). History: N.A.
C33E10.1,C33E10.1,308.5,25.8333,78.89139813,19.719414,0.199972129,depleted,C33E10.1,WBGene00016345,Public name for WBGene00016345. History: N.A.
F07B7.7,F07B7.7,161,13.5,41.17184797,10.30499739,0.200187042,depleted,F07B7.7,WBGene00017188,Public name for WBGene00017188. History: N.A.
ZC411.1,ZC411.1,161,13.5,41.17184797,10.30499739,0.200187042,depleted,ZC411.1,WBGene00017152,"Public name for Dead gene WBGene00022607. History of WBGene00022607: Merged into ""WBGene00017152"" on 2017-11-14; Merged into ""WBGene00017152"" on 2017-11-14"
C49H3.3,C49H3.3,143,12,36.56878422,9.159997679,0.20031143,depleted,C49H3.3,WBGene00016790,Public name for WBGene00016790. History: N.A.
F56G4.6,F56G4.6,196.3333,16.5,50.2074831,12.59499681,0.200549355,depleted,F56G4.6,WBGene00010161,Public name for WBGene00010161. History: N.A.
unc-33,Y37E11C.1,196.1831,16.5,50.16907309,12.59499681,0.200672086,depleted,unc-33,WBGene00006769,Public name for WBGene00006769. History: N.A.
R151.2,R151.2,237.6666,20,60.77747281,15.2666628,0.200760554,depleted,R151.2,WBGene00020107,Public name for WBGene00020107. History: N.A.
C40A11.8,C40A11.8,178,15,45.51918595,11.4499971,0.200985805,depleted,C40A11.8,WBGene00016551,Public name for WBGene00016551. History: N.A.
F16B4.5,F16B4.5,201.5,17,51.5287414,12.97666338,0.201171722,depleted,F16B4.5,WBGene00017507,Public name for WBGene00017507. History: N.A.
Y54E2A.12,Y54E2A.12,225,19,57.53829685,14.50332966,0.201318743,depleted,Y54E2A.12,WBGene00013196,Sequence name for WBGene00013196(tbc-20). History: N.A.
Y74C9A.5,Y74C9A.5,165.375,14,42.29064819,10.68666396,0.201721521,depleted,Y74C9A.5,WBGene00022279,Sequence name for WBGene00022279(sesn-1). History: N.A.
ZK673.2,ZK673.2,165.3333,14,42.27998442,10.68666396,0.201762133,depleted,ZK673.2,WBGene00014058,Public name for WBGene00014058. History: N.A.
F49C5.3,F49C5.3,310.5814,26.333,79.42366573,20.10085157,0.201968843,depleted,F49C5.3,WBGene00009866,Public name for WBGene00009866. History: N.A.
T23E1.2,T23E1.2,200.5,17,51.27301564,12.97666338,0.201972423,depleted,T23E1.2,WBGene00020729,Public name for WBGene00020729. History: N.A.
uba-1,C47E12.5,283,24,72.37039115,18.31999536,0.202005924,depleted,uba-1,WBGene00006699,Public name for WBGene00006699. History: N.A.
sur-6,F26E4.1,263.8666,22.4,67.47748782,17.09866234,0.202168842,depleted,sur-6,WBGene00006352,Public name for WBGene00006352. History: N.A.
cul-1,D2045.6,294.3333,25,75.26860795,19.0833285,0.202256882,depleted,cul-1,WBGene00000836,Public name for WBGene00000836. History: N.A.
cyl-1,C52E4.6,100,8.5,25.57257638,6.48833169,0.202375169,depleted,cyl-1,WBGene00000876,Public name for WBGene00000876. History: N.A.
C05D11.1,C05D11.1,223.5,19,57.15470821,14.50332966,0.202396411,depleted,C05D11.1,WBGene00015481,Public name for WBGene00015481. History: N.A.
F16A11.2,F16A11.2,117.5,10,30.04777724,7.6333314,0.202577145,depleted,F16A11.2,WBGene00008877,Sequence name for WBGene00008877(rtcb-1). History: N.A.
F33A8.4,F33A8.4,505,43,129.1415107,32.82332502,0.202657107,depleted,F33A8.4,WBGene00009352,Public name for WBGene00009352. History: N.A.
epc-1,Y111B2A.11,575.4088,49,147.1468549,37.40332386,0.202672921,depleted,epc-1,WBGene00007030,Public name for WBGene00007030. History: N.A.
let-711,F57B9.2,669,57,171.080536,43.50998898,0.202758202,depleted,let-711,WBGene00002845,Public name for WBGene00002845. History: Renamed on 2007-04-12
maa-1,C18D11.2,1248,106.5,319.1457532,81.29497941,0.203013762,depleted,maa-1,WBGene00007680,Public name for WBGene00007680. History: N.A.
F32B5.6,F32B5.6,1277,109,326.5618004,83.20331226,0.203051235,depleted,F32B5.6,WBGene00017979,Public name for WBGene00017979. History: N.A.
let-526,C01G8.9,391.125,33.4024,100.0207394,25.49715887,0.203135642,depleted,let-526,WBGene00002717,Public name for WBGene00002717. History: Renamed on 2008-02-07; Renamed on 2008-02-07; Renamed on 2011-02-11; Renamed on 2014-09-04; Renamed on 2014-09-04. Other name for WBGene00002583(let-363). History: Renamed on 2014-09-04; Renamed on 2014-10-09; Renamed on 2015-01-08; Renamed on 2015-03-05; Renamed on 2015-03-10
Y82E9BR.2,Y82E9BR.2,119.8961,10.25,30.66052175,7.824164685,0.203305923,depleted,Y82E9BR.2,WBGene00022335,Public name for WBGene00022335. History: N.A.
ran-3,C26D10.1,210.5,18,53.83027328,13.73999652,0.203343816,depleted,ran-3,WBGene00004304,Public name for WBGene00004304. History: N.A.
tza-1,Y38F2AL.2,280.5,24,71.73107674,18.31999536,0.203440058,depleted,tza-1,WBGene00021416,Other name for WBGene00021416(mksr-2). History: N.A.
srx-12,Y55F3AM.2,128,11,32.73289776,8.39666454,0.204151566,depleted,srx-12,WBGene00005903,Public name for WBGene00005903. History: N.A.
Y71H2AL.1,Y71H2AL.1,232.5,20,59.45624008,15.2666628,0.204310355,depleted,Y71H2AL.1,WBGene00003941,"Sequence name for WBGene00003941(pbo-1). History: N.A.. Public name for Dead gene WBGene00022164. History of WBGene00022164: Merged into ""WBGene00003941"" on 2011-09-06"
R186.7,R186.7,139.5,12,35.67374405,9.159997679,0.204310355,depleted,R186.7,WBGene00011308,Sequence name for WBGene00011308(pnn-1). History: N.A.
ain-1,C06G1.4,162.5,14,41.55543661,10.68666396,0.20456038,depleted,ain-1,WBGene00015547,Public name for WBGene00015547. History: N.A.
Y56A3A.5,Y56A3A.5,4236,365.25,1083.254335,278.8074294,0.204695144,depleted,Y56A3A.5,WBGene00013226,"Sequence name for WBGene00013226(faah-5). History: Split into Y56A3A.41(WBGene00269438). History of WBGene00013226: Split into ""WBGene00269438"" on 2016-04-19"
lam-3,T22A3.8,887,76.5,226.8287525,58.39498521,0.20473396,depleted,lam-3,WBGene00002248,Public name for WBGene00002248. History: N.A.
bath-23,Y49F6C.5,1019.5,88,260.7124162,67.17331632,0.204868067,depleted,bath-23,WBGene00021727,Public name for WBGene00021727. History: N.A.
C43H8.2,C43H8.2,1123.5,97,287.3078956,74.04331458,0.204906785,depleted,C43H8.2,WBGene00016622,Sequence name for WBGene00016622(mafr-1). History: N.A.
F44E5.2,F44E5.2,162,14,41.42757373,10.68666396,0.205062272,depleted,F44E5.2,WBGene00009689,"Public name for WBGene00009689. History: Split into F44E5.15(WBGene00206377). History of WBGene00009689: Split into ""WBGene00206377"" on 2010-12-13"
sdz-26,R06A4.6,2047,177,523.4706385,135.1099658,0.205153272,depleted,sdz-26,WBGene00011049,Public name for WBGene00011049. History: N.A.
hmg-1.2,F47D12.4,185,16,47.3092663,12.21333024,0.205188129,depleted,hmg-1.2,WBGene00001972,Public name for WBGene00001972. History: N.A.
T24B8.7,T24B8.7,520,45,132.9773972,34.3499913,0.205286126,depleted,T24B8.7,WBGene00011980,Public name for WBGene00011980. History: N.A.
R151.7,R151.7,150,13,38.35886457,9.923330819,0.205527747,depleted,R151.7,WBGene00020110,Sequence name for WBGene00020110(hsp-75). History: N.A.
C08B11.3,C08B11.3,530,46,135.5346548,35.11332444,0.205764666,depleted,C08B11.3,WBGene00007433,Sequence name for WBGene00007433(swsn-7). History: N.A.
ZK686.6,ZK686.6,1577.5,137,403.4073924,104.5766402,0.205865999,depleted,ZK686.6,WBGene00044799,Public name for WBGene00044799. History: N.A.
Y45F10A.3,Y45F10A.3,247.5,21.5,63.29212654,16.41166251,0.205908185,depleted,Y45F10A.3,WBGene00012866,Sequence name for WBGene00012866(afmd-2). History: N.A.
agr-1,F41G3.12,523.5,45.5,133.8724373,34.73165787,0.20599534,depleted,agr-1,WBGene00018304,Public name for WBGene00018304. History: N.A.
ins-17,F56F3.6,805,70,205.8592398,53.4333198,0.206073479,depleted,ins-17,WBGene00002100,Public name for WBGene00002100. History: N.A.
Y54E10A.7,Y54E10A.7,126.5,11,32.34930912,8.39666454,0.206073479,depleted,Y54E10A.7,WBGene00021829,Sequence name for WBGene00021829(mrpl-17). History: N.A.
T06D8.5,T06D8.5,115,10,29.40846283,7.6333314,0.206073479,depleted,T06D8.5,WBGene00011526,Sequence name for WBGene00011526(cox-15). History: N.A.
san-1,ZC328.4,115,10,29.40846283,7.6333314,0.206073479,depleted,san-1,WBGene00004721,Public name for WBGene00004721. History: Renamed on 2007-02-23; Renamed on 2013-11-19
F54H12.6,F54H12.6,310.5,27,79.40284965,20.60999478,0.206073479,depleted,F54H12.6,WBGene00018846,Sequence name for WBGene00018846(eef-1B.1). History: N.A.
F22D6.9,F22D6.9,175.3491,15.2778,44.84128253,11.66205105,0.206395805,depleted,F22D6.9,WBGene00009054,Public name for WBGene00009054. History: N.A.
T16H12.3,T16H12.3,206.5,18,52.80737022,13.73999652,0.206469425,depleted,T16H12.3,WBGene00011813,Public name for WBGene00011813. History: N.A.
vha-13,Y49A3A.2,160.5,14,41.04398509,10.68666396,0.206582832,depleted,vha-13,WBGene00013025,Public name for WBGene00013025. History: Renamed on 2005-03-17
C27A12.9,C27A12.9,103.1667,9,26.38238315,6.86999826,0.206601692,depleted,C27A12.9,WBGene00016159,Sequence name for WBGene00016159(pigo-1). History: N.A.
Y48G1C.6,Y48G1C.6,2084.5,182,533.0603546,138.9266315,0.206740062,depleted,Y48G1C.6,WBGene00021679,Public name for WBGene00021679. History: N.A.
Y48C3A.14,Y48C3A.14,137.2074,12,35.08746716,9.159997679,0.207017458,depleted,Y48C3A.14,WBGene00012995,Public name for WBGene00012995. History: N.A.
Y56A3A.2,Y56A3A.2,148.5,13,37.97527592,9.923330819,0.207173684,depleted,Y56A3A.2,WBGene00013225,Public name for WBGene00013225. History: N.A.
F09G2.1,F09G2.1,753.5,66,192.689363,50.37998724,0.207265898,depleted,F09G2.1,WBGene00017310,Public name for WBGene00017310. History: N.A.
F33D11.8,F33D11.8,342.5,30,87.5860741,22.8999942,0.207265898,depleted,F33D11.8,WBGene00018005,Sequence name for WBGene00018005(nlp-62). History: N.A.
W06H3.3,W06H3.3,137,12,35.03442964,9.159997679,0.207265898,depleted,W06H3.3,WBGene00012316,Sequence name for WBGene00012316(ctps-1). History: N.A.
F39F10.4,F39F10.4,2446.5,214.3333,625.6330811,163.6077109,0.207297586,depleted,F39F10.4,WBGene00018204,Public name for WBGene00018204. History: N.A.
F40H3.6,F40H3.6,106.1001,9.3,27.13252911,7.098998202,0.207381872,depleted,F40H3.6,WBGene00018252,Public name for WBGene00018252. History: N.A.
T27E9.6,T27E9.6,399,35,102.0345797,26.7166599,0.20750604,depleted,T27E9.6,WBGene00012096,Public name for WBGene00012096. History: N.A.
Y71A12B.3,Y71A12B.3,594.4166,52.1667,152.007639,39.82057091,0.207584541,depleted,Y71A12B.3,WBGene00013501,Public name for WBGene00013501. History: N.A.
lrr-1,F33G12.4,319,28,81.57651865,21.37332792,0.207609128,depleted,lrr-1,WBGene00018016,Public name for WBGene00018016. History: N.A.
smg-1,C48B6.6,329.5,29,84.26163917,22.13666106,0.208054649,depleted,smg-1,WBGene00004879,Public name for WBGene00004879. History: N.A.
Y22D7AL.10,Y22D7AL.10,122.05,10.75,31.21132947,8.205831255,0.208179156,depleted,Y22D7AL.10,WBGene00021248,Public name for WBGene00021248. History: N.A.
col-111,F29B9.9,499.5,44,127.735019,33.58665816,0.208196807,depleted,col-111,WBGene00000685,Public name for WBGene00000685. History: N.A.
nfm-1,F42A10.2,1314.75,116,336.2154479,88.54664423,0.208461739,depleted,nfm-1,WBGene00003593,Public name for WBGene00003593. History: N.A.
F31A9.4,F31A9.4,889.6666,78.5,227.5106708,59.92165149,0.20847221,depleted,F31A9.4,WBGene00017942,Sequence name for WBGene00017942(fbxc-37). History: N.A.
C45G9.7,C45G9.7,192.5,17,49.22720953,12.97666338,0.208615039,depleted,C45G9.7,WBGene00016678,Sequence name for WBGene00016678(txbp-3). History: N.A.
T24H10.5,T24H10.5,1900,168,485.8789512,128.2399675,0.208819438,depleted,T24H10.5,WBGene00012003,Public name for WBGene00012003. History: N.A.
pha-1,Y48A6C.5,113,10,28.89701131,7.6333314,0.208958658,depleted,pha-1,WBGene00004010,Public name for WBGene00004010. History: N.A.
taf-13,C14A4.10,113,10,28.89701131,7.6333314,0.208958658,depleted,taf-13,WBGene00006397,Public name for WBGene00006397. History: N.A.
M117.3,M117.3,1445.5,128,369.6515915,97.70664191,0.209061561,depleted,M117.3,WBGene00010919,Public name for WBGene00010919. History: N.A.
Y67D8C.6,Y67D8C.6,1716.5,152,438.9532735,116.0266373,0.209064572,depleted,Y67D8C.6,WBGene00022070,Public name for WBGene00022070. History: N.A.
scrm-4,F11A6.2,491,43.5,125.56135,33.20499159,0.209143772,depleted,scrm-4,WBGene00008681,Public name for WBGene00008681. History: Renamed on 2007-05-03
hmr-1,W02B9.1,232.25,20.5909,59.39230864,15.71771635,0.209262563,depleted,hmr-1,WBGene00001980,Public name for WBGene00001980. History: N.A.
F01D5.10,F01D5.10,327,29,83.62232476,22.13666106,0.209312342,depleted,F01D5.10,WBGene00008500,Public name for WBGene00008500. History: N.A.
C01G6.5,C01G6.5,248,22,63.41998942,16.79332908,0.209358363,depleted,C01G6.5,WBGene00007227,Public name for WBGene00007227. History: N.A.
Y47D3A.22,Y47D3A.22,676.1667,60,172.9132458,45.7999884,0.209406571,depleted,Y47D3A.22,WBGene00012933,Sequence name for WBGene00012933(mib-1). History: N.A.
ztf-7,F46B6.7,304,27,77.74063219,20.60999478,0.209556313,depleted,ztf-7,WBGene00009772,Public name for WBGene00009772. History: N.A.
