gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
21ur-5730,21U-RNA**,piRNA,21.14,27.53,10.21,87.7,75.91,70.07,3.94,0.000561,upregulated,21ur-5730,WBGene00168696,Public name for WBGene00168696. History: N.A.
21ur-3122,21U-RNA**,piRNA,309.36,255.17,251.51,762.95,653.77,591.39,2.46,0.000563,upregulated,21ur-3122,WBGene00047535,Public name for WBGene00047535. History: N.A.
21ur-2058,21U-RNA**,piRNA,0.0,0.0,1.86,16.08,9.06,15.42,22.95,0.000563,upregulated,21ur-2058,WBGene00046270,Public name for WBGene00046270. History: N.A.
21ur-3458,21U-RNA**,piRNA,7.79,12.76,8.35,47.5,34.56,28.73,3.76,0.000569,upregulated,21ur-3458,WBGene00048662,Public name for WBGene00048662. History: N.A.
21ur-4793,21U-RNA**,piRNA,0.0,0.0,0.93,13.15,9.63,9.81,34.2,0.000577,upregulated,21ur-4793,WBGene00045817,Public name for WBGene00045817. History: N.A.
21ur-6154,21U-RNA**,piRNA,1.11,3.36,1.86,19.73,13.6,14.71,7.13,0.000577,upregulated,21ur-6154,WBGene00166543,Public name for WBGene00166543. History: N.A.
21ur-4032,21U-RNA**,piRNA,7.79,11.42,12.07,30.69,37.96,26.63,3.02,0.000581,upregulated,21ur-4032,WBGene00045559,Public name for WBGene00045559. History: N.A.
21ur-11314,21U-RNA**,piRNA,0.0,0.0,0.93,9.5,10.2,13.31,34.68,0.000581,upregulated,21ur-11314,WBGene00174897,Public name for WBGene00174897. History: N.A.
21ur-3372,21U-RNA**,piRNA,2.23,0.0,0.0,20.46,17.56,11.91,27.15,0.000583,upregulated,21ur-3372,WBGene00049240,Public name for WBGene00049240. History: N.A.
21ur-13783,21U-RNA**,piRNA,1.11,3.36,4.64,19.73,14.73,17.52,5.52,0.000584,upregulated,21ur-13783,WBGene00166734,Public name for WBGene00166734. History: N.A.
21ur-9679,21U-RNA**,piRNA,1.11,0.0,0.93,15.35,11.33,9.81,20.56,0.000586,upregulated,21ur-9679,WBGene00165672,Public name for WBGene00165672. History: N.A.
21ur-3094,21U-RNA**,piRNA,0.0,0.67,0.0,16.81,9.06,17.52,45.51,0.000587,upregulated,21ur-3094,WBGene00046972,Public name for WBGene00046972. History: N.A.
21ur-1476,21U-RNA**,piRNA,30.05,45.66,64.97,151.27,105.37,126.83,2.71,0.00059,upregulated,21ur-1476,WBGene00049094,Public name for WBGene00049094. History: N.A.
21ur-8806,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,8.5,16.12,65.31,0.000591,upregulated,21ur-8806,WBGene00169114,Public name for WBGene00169114. History: N.A.
21ur-7793,21U-RNA**,piRNA,2.23,1.34,0.93,13.89,19.83,12.61,10.62,0.000594,upregulated,21ur-7793,WBGene00168469,Public name for WBGene00168469. History: N.A.
21ur-5951,21U-RNA**,piRNA,1.11,1.34,0.93,18.27,14.16,12.61,13.09,0.000594,upregulated,21ur-5951,WBGene00165041,Public name for WBGene00165041. History: N.A.
21ur-13990,21U-RNA**,piRNA,0.0,0.0,0.0,4.38,9.06,9.11,46.32,0.000595,upregulated,21ur-13990,WBGene00174939,Public name for WBGene00174939. History: N.A.
21ur-9331,21U-RNA**,piRNA,1.11,0.67,4.64,32.89,11.33,12.61,9.06,0.000597,upregulated,21ur-9331,WBGene00173540,Public name for WBGene00173540. History: N.A.
21ur-9338,21U-RNA**,piRNA,0.0,0.0,0.0,6.58,13.6,6.31,54.43,0.000597,upregulated,21ur-9338,WBGene00174958,Public name for WBGene00174958. History: N.A.
21ur-3064,21U-RNA**,piRNA,4.45,0.67,0.93,17.54,17.0,21.02,10.05,0.000597,upregulated,21ur-3064,WBGene00048601,Public name for WBGene00048601. History: N.A.
21ur-4298,21U-RNA**,piRNA,1.11,0.0,0.0,8.77,11.9,11.91,34.3,0.000598,upregulated,21ur-4298,WBGene00047748,Public name for WBGene00047748. History: N.A.
21ur-2070,21U-RNA**,piRNA,1.11,0.67,1.86,8.77,13.03,16.82,11.02,0.000602,upregulated,21ur-2070,WBGene00049634,Public name for WBGene00049634. History: N.A.
21ur-4451,21U-RNA**,piRNA,1.11,2.01,0.0,13.15,19.83,14.01,14.06,0.000603,upregulated,21ur-4451,WBGene00047971,Public name for WBGene00047971. History: N.A.
21ur-7421,21U-RNA**,piRNA,3.34,0.67,1.86,18.27,20.39,16.12,10.04,0.000608,upregulated,21ur-7421,WBGene00174706,Public name for WBGene00174706. History: N.A.
21ur-3568,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,6.8,5.61,40.36,0.00061,upregulated,21ur-3568,WBGene00048151,Public name for WBGene00048151. History: N.A.
21ur-8455,21U-RNA**,piRNA,0.0,0.0,0.0,12.42,6.23,9.11,56.7,0.000616,upregulated,21ur-8455,WBGene00172761,Public name for WBGene00172761. History: N.A.
21ur-9834,21U-RNA**,piRNA,0.0,0.67,0.0,8.04,13.03,15.42,38.39,0.000616,upregulated,21ur-9834,WBGene00166154,Public name for WBGene00166154. History: N.A.
21ur-1463,21U-RNA**,piRNA,2.23,0.67,0.93,24.12,10.76,16.12,14.2,0.000623,upregulated,21ur-1463,WBGene00047667,Public name for WBGene00047667. History: N.A.
21ur-5798,21U-RNA**,piRNA,2.23,1.34,1.86,12.42,10.2,21.72,8.39,0.000624,upregulated,21ur-5798,WBGene00174223,Public name for WBGene00174223. History: N.A.
21ur-2523,21U-RNA**,piRNA,43.4,30.22,64.04,152.74,98.01,117.02,2.68,0.000625,upregulated,21ur-2523,WBGene00050747,Public name for WBGene00050747. History: N.A.
21ur-314,21U-RNA**,piRNA,6.68,8.73,7.42,35.81,48.15,52.55,5.94,0.000626,upregulated,21ur-314,WBGene00048696,Public name for WBGene00048696. History: N.A.
21ur-6820,21U-RNA**,piRNA,1.11,0.67,0.93,14.62,9.63,14.01,14.55,0.000628,upregulated,21ur-6820,WBGene00165520,Public name for WBGene00165520. History: N.A.
21ur-3101,21U-RNA**,piRNA,2.23,4.7,0.93,26.31,29.46,20.32,9.28,0.000629,upregulated,21ur-3101,WBGene00046035,Public name for WBGene00046035. History: N.A.
21ur-2921,21U-RNA**,piRNA,1.11,2.69,1.86,16.08,15.86,11.91,7.39,0.000629,upregulated,21ur-2921,WBGene00047180,Public name for WBGene00047180. History: N.A.
21ur-13995,21U-RNA**,piRNA,0.0,0.0,0.0,13.15,5.67,9.11,57.01,0.00063,upregulated,21ur-13995,WBGene00166027,Public name for WBGene00166027. History: N.A.
21ur-6387,21U-RNA**,piRNA,8.9,18.13,24.13,64.31,54.39,72.17,3.69,0.000633,upregulated,21ur-6387,WBGene00167591,Public name for WBGene00167591. History: N.A.
21ur-2125,21U-RNA**,piRNA,6.68,10.07,5.57,24.85,20.96,33.63,3.46,0.000634,upregulated,21ur-2125,WBGene00048896,Public name for WBGene00048896. History: N.A.
21ur-6195,21U-RNA**,piRNA,26.71,14.77,11.14,73.81,84.41,70.77,4.4,0.000635,upregulated,21ur-6195,WBGene00167581,Public name for WBGene00167581. History: N.A.
21ur-11201,21U-RNA**,piRNA,1.11,0.67,0.93,10.96,10.2,11.91,12.64,0.000637,upregulated,21ur-11201,WBGene00174098,Public name for WBGene00174098. History: N.A.
21ur-10856,21U-RNA**,piRNA,3.34,1.34,1.86,13.15,19.26,24.52,9.11,0.000639,upregulated,21ur-10856,WBGene00168566,Public name for WBGene00168566. History: N.A.
21ur-5358,21U-RNA**,piRNA,4.45,2.01,2.78,23.39,20.96,9.81,6.1,0.000639,upregulated,21ur-5358,WBGene00046422,Public name for WBGene00046422. History: N.A.
21ur-8269,21U-RNA**,piRNA,0.0,0.67,3.71,19.0,16.43,16.12,11.77,0.000642,upregulated,21ur-8269,WBGene00167175,Public name for WBGene00167175. History: N.A.
21ur-743,21U-RNA**,piRNA,21.14,16.12,20.42,54.81,58.35,64.46,3.1,0.000643,upregulated,21ur-743,WBGene00047311,Public name for WBGene00047311. History: N.A.
21ur-1070,21U-RNA**,piRNA,1.11,0.67,0.93,13.15,8.5,12.61,13.04,0.000643,upregulated,21ur-1070,WBGene00046899,Public name for WBGene00046899. History: N.A.
21ur-4052,21U-RNA**,piRNA,1.11,2.01,1.86,14.62,13.03,13.31,7.96,0.000644,upregulated,21ur-4052,WBGene00047639,Public name for WBGene00047639. History: N.A.
21ur-6676,21U-RNA**,piRNA,23.37,16.79,18.56,78.93,56.65,61.66,3.38,0.000648,upregulated,21ur-6676,WBGene00174363,Public name for WBGene00174363. History: N.A.
21ur-3600,21U-RNA**,piRNA,0.0,0.67,0.0,13.15,11.33,20.32,47.05,0.000653,upregulated,21ur-3600,WBGene00047027,Public name for WBGene00047027. History: N.A.
21ur-8063,21U-RNA**,piRNA,0.0,0.0,0.0,5.85,6.23,9.11,43.34,0.000663,upregulated,21ur-8063,WBGene00171437,Public name for WBGene00171437. History: N.A.
21ur-4059,21U-RNA**,piRNA,1.11,0.0,0.0,9.5,9.63,12.61,33.34,0.000663,upregulated,21ur-4059,WBGene00047731,Public name for WBGene00047731. History: N.A.
21ur-2934,21U-RNA**,piRNA,240.37,239.06,201.4,580.25,689.46,685.29,2.87,0.000663,upregulated,21ur-2934,WBGene00046853,Public name for WBGene00046853. History: N.A.
21ur-1057,21U-RNA**,piRNA,4.45,1.34,1.86,11.69,16.43,17.52,6.4,0.000665,upregulated,21ur-1057,WBGene00050382,Public name for WBGene00050382. History: N.A.
21ur-7471,21U-RNA**,piRNA,0.0,0.0,0.0,10.23,8.5,5.61,49.82,0.000665,upregulated,21ur-7471,WBGene00171760,Public name for WBGene00171760. History: N.A.
21ur-11985,21U-RNA**,piRNA,1.11,0.0,0.0,9.5,10.76,12.61,34.56,0.000669,upregulated,21ur-11985,WBGene00167563,Public name for WBGene00167563. History: N.A.
21ur-3087,21U-RNA**,piRNA,0.0,3.36,2.78,16.08,10.76,18.22,6.71,0.000671,upregulated,21ur-3087,WBGene00047953,Public name for WBGene00047953. History: N.A.
21ur-13766,21U-RNA**,piRNA,0.0,1.34,1.86,14.62,11.33,14.71,11.92,0.000673,upregulated,21ur-13766,WBGene00171684,Public name for WBGene00171684. History: N.A.
21ur-7328,21U-RNA**,piRNA,4.45,4.03,2.78,16.81,16.43,15.42,4.33,0.000675,upregulated,21ur-7328,WBGene00168852,Public name for WBGene00168852. History: N.A.
21ur-6952,21U-RNA**,piRNA,1.11,0.0,0.0,15.35,9.63,9.81,36.49,0.000677,upregulated,21ur-6952,WBGene00165348,Public name for WBGene00165348. History: N.A.
21ur-46,21U-RNA**,piRNA,3.34,4.03,0.93,16.81,23.79,11.91,6.21,0.000679,upregulated,21ur-46,WBGene00049865,Public name for WBGene00049865. History: N.A.
21ur-10507,21U-RNA**,piRNA,6.68,10.74,12.07,38.73,36.82,36.44,3.75,0.00068,upregulated,21ur-10507,WBGene00172065,Public name for WBGene00172065. History: N.A.
21ur-4385,21U-RNA**,piRNA,1.11,0.0,0.0,10.96,11.33,19.62,44.02,0.000682,upregulated,21ur-4385,WBGene00048676,Public name for WBGene00048676. History: N.A.
21ur-2632,21U-RNA**,piRNA,2.23,0.67,1.86,12.42,14.73,12.61,8.97,0.000686,upregulated,21ur-2632,WBGene00050221,Public name for WBGene00050221. History: N.A.
21ur-1218,21U-RNA**,piRNA,5.56,14.1,6.5,37.27,40.79,32.23,4.08,0.000691,upregulated,21ur-1218,WBGene00048009,Public name for WBGene00048009. History: N.A.
21ur-8847,21U-RNA**,piRNA,12.24,14.77,17.63,49.69,36.26,43.44,2.88,0.000692,upregulated,21ur-8847,WBGene00169160,Public name for WBGene00169160. History: N.A.
21ur-3244,21U-RNA**,piRNA,2.23,2.69,10.21,43.12,45.89,29.43,7.87,0.000693,upregulated,21ur-3244,WBGene00047442,Public name for WBGene00047442. History: N.A.
21ur-8334,21U-RNA**,piRNA,0.0,0.0,0.93,8.04,16.43,12.61,39.09,0.000694,upregulated,21ur-8334,WBGene00170172,Public name for WBGene00170172. History: N.A.
21ur-3736,21U-RNA**,piRNA,0.0,0.0,0.0,8.04,7.36,6.31,44.44,0.000694,upregulated,21ur-3736,WBGene00045624,Public name for WBGene00045624. History: N.A.
21ur-4238,21U-RNA**,piRNA,1.11,3.36,0.93,16.81,18.13,11.21,7.93,0.000695,upregulated,21ur-4238,WBGene00050695,Public name for WBGene00050695. History: N.A.
21ur-3746,21U-RNA**,piRNA,7.79,8.06,5.57,29.96,23.79,23.82,3.6,0.000698,upregulated,21ur-3746,WBGene00048912,Public name for WBGene00048912. History: N.A.
21ur-2757,21U-RNA**,piRNA,16.69,17.46,21.35,43.12,41.92,35.04,2.17,0.000701,upregulated,21ur-2757,WBGene00047303,Public name for WBGene00047303. History: N.A.
21ur-645,21U-RNA**,piRNA,16.69,24.17,44.55,114.74,55.52,91.79,3.05,0.000703,upregulated,21ur-645,WBGene00046410,Public name for WBGene00046410. History: N.A.
21ur-8531,21U-RNA**,piRNA,0.0,0.67,2.78,10.23,13.6,13.31,10.7,0.000704,upregulated,21ur-8531,WBGene00172720,Public name for WBGene00172720. History: N.A.
21ur-119,21U-RNA**,piRNA,303.8,320.98,219.96,589.02,753.47,629.23,2.33,0.000705,upregulated,21ur-119,WBGene00050787,Public name for WBGene00050787. History: N.A.
21ur-8536,21U-RNA**,piRNA,696.63,743.36,702.56,1472.56,1433.87,1535.94,2.07,0.000707,upregulated,21ur-8536,WBGene00167217,Public name for WBGene00167217. History: N.A.
21ur-8861,21U-RNA**,piRNA,1.11,0.0,0.0,10.96,11.33,11.91,35.95,0.00071,upregulated,21ur-8861,WBGene00168420,Public name for WBGene00168420. History: N.A.
21ur-9241,21U-RNA**,piRNA,0.0,0.67,0.0,9.5,10.76,13.31,35.29,0.00071,upregulated,21ur-9241,WBGene00170120,Public name for WBGene00170120. History: N.A.
21ur-4203,21U-RNA**,piRNA,3.34,2.69,0.0,14.62,13.03,17.52,7.49,0.000713,upregulated,21ur-4203,WBGene00046676,Public name for WBGene00046676. History: N.A.
21ur-3257,21U-RNA**,piRNA,11.13,8.73,26.91,84.77,44.19,86.89,4.63,0.000713,upregulated,21ur-3257,WBGene00045907,Public name for WBGene00045907. History: N.A.
21ur-3827,21U-RNA**,piRNA,41.17,71.85,114.15,303.28,162.59,233.33,3.07,0.000716,upregulated,21ur-3827,WBGene00047697,Public name for WBGene00047697. History: N.A.
21ur-10282,21U-RNA**,piRNA,1.11,0.0,3.71,29.23,18.13,11.21,12.82,0.000726,upregulated,21ur-10282,WBGene00168462,Public name for WBGene00168462. History: N.A.
21ur-990,21U-RNA**,piRNA,1.11,0.0,0.93,11.69,11.33,16.82,22.27,0.000728,upregulated,21ur-990,WBGene00047471,Public name for WBGene00047471. History: N.A.
21ur-4190,21U-RNA**,piRNA,1.11,0.67,0.0,16.08,7.36,13.31,21.06,0.000733,upregulated,21ur-4190,WBGene00046988,Public name for WBGene00046988. History: N.A.
21ur-1495,21U-RNA**,piRNA,2.23,1.34,0.93,21.19,11.9,9.11,9.63,0.000734,upregulated,21ur-1495,WBGene00045919,Public name for WBGene00045919. History: N.A.
21ur-5894,21U-RNA**,piRNA,1.11,0.67,0.0,9.5,13.6,11.91,20.24,0.000739,upregulated,21ur-5894,WBGene00174104,Public name for WBGene00174104. History: N.A.
21ur-5170,21U-RNA**,piRNA,17.81,15.44,20.42,122.77,117.27,119.82,6.72,0.000742,upregulated,21ur-5170,WBGene00049950,Public name for WBGene00049950. History: N.A.
21ur-2515,21U-RNA**,piRNA,0.0,0.67,0.0,11.69,13.03,7.71,34.15,0.000743,upregulated,21ur-2515,WBGene00045541,Public name for WBGene00045541. History: N.A.
21ur-7943,21U-RNA**,piRNA,4.45,3.36,7.42,25.58,20.96,21.02,4.5,0.000751,upregulated,21ur-7943,WBGene00172339,Public name for WBGene00172339. History: N.A.
21ur-13273,21U-RNA**,piRNA,0.0,0.67,0.0,10.96,13.6,9.11,35.46,0.000753,upregulated,21ur-13273,WBGene00165839,Public name for WBGene00165839. History: N.A.
21ur-5301,21U-RNA**,piRNA,3.34,4.7,10.21,42.39,19.26,27.33,4.85,0.00076,upregulated,21ur-5301,WBGene00047958,Public name for WBGene00047958. History: N.A.
21ur-6058,21U-RNA**,piRNA,3.34,1.34,1.86,23.39,12.46,17.52,8.52,0.00076,upregulated,21ur-6058,WBGene00169926,Public name for WBGene00169926. History: N.A.
21ur-178,21U-RNA**,piRNA,3.34,6.04,4.64,32.89,11.33,21.72,4.55,0.000763,upregulated,21ur-178,WBGene00045869,Public name for WBGene00045869. History: N.A.
21ur-1601,21U-RNA**,piRNA,0.0,0.67,0.0,13.15,10.76,9.11,34.69,0.000763,upregulated,21ur-1601,WBGene00047132,Public name for WBGene00047132. History: N.A.
21ur-6270,21U-RNA**,piRNA,2.23,2.69,2.78,13.89,13.03,14.01,5.26,0.000765,upregulated,21ur-6270,WBGene00167642,Public name for WBGene00167642. History: N.A.
21ur-4882,21U-RNA**,piRNA,100.15,102.07,65.89,251.39,379.57,283.08,3.41,0.000769,upregulated,21ur-4882,WBGene00048586,Public name for WBGene00048586. History: N.A.
21ur-6278,21U-RNA**,piRNA,12.24,16.79,10.21,48.96,44.76,54.65,3.74,0.000772,upregulated,21ur-6278,WBGene00167345,Public name for WBGene00167345. History: N.A.
21ur-2540,21U-RNA**,piRNA,3.34,2.01,0.93,13.89,11.9,16.12,6.84,0.000774,upregulated,21ur-2540,WBGene00049344,Public name for WBGene00049344. History: N.A.
21ur-6351,21U-RNA**,piRNA,5.56,6.72,2.78,25.58,37.39,33.63,6.35,0.000774,upregulated,21ur-6351,WBGene00170083,Public name for WBGene00170083. History: N.A.
21ur-7887,21U-RNA**,piRNA,0.0,0.67,0.0,12.42,16.43,12.61,43.63,0.000774,upregulated,21ur-7887,WBGene00172778,Public name for WBGene00172778. History: N.A.
21ur-268,21U-RNA**,piRNA,3.34,0.67,0.93,14.62,10.2,14.01,8.64,0.000776,upregulated,21ur-268,WBGene00047602,Public name for WBGene00047602. History: N.A.
21ur-574,21U-RNA**,piRNA,2.23,0.67,0.0,11.69,11.9,10.51,12.92,0.000778,upregulated,21ur-574,WBGene00048245,Public name for WBGene00048245. History: N.A.
21ur-174,21U-RNA**,piRNA,0.0,0.67,0.93,23.39,9.06,15.42,27.98,0.000779,upregulated,21ur-174,WBGene00049269,Public name for WBGene00049269. History: N.A.
21ur-1134,21U-RNA**,piRNA,2.23,1.34,0.0,11.69,14.16,21.02,13.46,0.000785,upregulated,21ur-1134,WBGene00045933,Public name for WBGene00045933. History: N.A.
21ur-10540,21U-RNA**,piRNA,0.0,0.0,1.86,14.62,13.6,12.61,23.13,0.000785,upregulated,21ur-10540,WBGene00173798,Public name for WBGene00173798. History: N.A.
21ur-6066,21U-RNA**,piRNA,17.81,20.15,17.63,41.66,73.65,103.7,3.93,0.000785,upregulated,21ur-6066,WBGene00168917,Public name for WBGene00168917. History: N.A.
21ur-6682,21U-RNA**,piRNA,14.47,10.74,8.35,35.81,40.79,39.94,3.5,0.000787,upregulated,21ur-6682,WBGene00168021,Public name for WBGene00168021. History: N.A.
21ur-2822,21U-RNA**,piRNA,300.46,275.99,206.04,551.02,639.6,518.52,2.19,0.000788,upregulated,21ur-2822,WBGene00047558,Public name for WBGene00047558. History: N.A.
21ur-5666,21U-RNA**,piRNA,5.56,9.4,6.5,20.46,23.23,21.72,2.96,0.000788,upregulated,21ur-5666,WBGene00168809,Public name for WBGene00168809. History: N.A.
21ur-8600,21U-RNA**,piRNA,2.23,0.0,0.0,14.62,11.9,18.92,24.71,0.00079,upregulated,21ur-8600,WBGene00167023,Public name for WBGene00167023. History: N.A.
21ur-4459,21U-RNA**,piRNA,96.82,126.92,114.15,257.97,333.11,225.63,2.41,0.000791,upregulated,21ur-4459,WBGene00049693,Public name for WBGene00049693. History: N.A.
21ur-5662,21U-RNA**,piRNA,27.82,41.63,38.98,113.27,77.05,80.58,2.48,0.000793,upregulated,21ur-5662,WBGene00167425,Public name for WBGene00167425. History: N.A.
21ur-9233,21U-RNA**,piRNA,17.81,5.37,3.71,52.62,48.15,40.64,5.42,0.000799,upregulated,21ur-9233,WBGene00169796,Public name for WBGene00169796. History: N.A.
21ur-1975,21U-RNA**,piRNA,8.9,11.42,6.5,36.54,43.62,24.52,3.87,0.000801,upregulated,21ur-1975,WBGene00047222,Public name for WBGene00047222. History: N.A.
21ur-14147,21U-RNA**,piRNA,13.35,9.4,17.63,54.81,51.55,36.44,3.57,0.000801,upregulated,21ur-14147,WBGene00168827,Public name for WBGene00168827. History: N.A.
21ur-1372,21U-RNA**,piRNA,1.11,1.34,0.0,9.5,18.13,11.91,15.53,0.000802,upregulated,21ur-1372,WBGene00047566,Public name for WBGene00047566. History: N.A.
21ur-3353,21U-RNA**,piRNA,2.23,1.34,0.0,10.96,9.06,14.71,9.97,0.000804,upregulated,21ur-3353,WBGene00047252,Public name for WBGene00047252. History: N.A.
21ur-14867,21U-RNA**,piRNA,3.34,3.36,0.93,17.54,12.46,11.91,5.41,0.000809,upregulated,21ur-14867,WBGene00167104,Public name for WBGene00167104. History: N.A.
21ur-13871,21U-RNA**,piRNA,4.45,4.03,3.71,15.35,17.0,18.22,4.17,0.000812,upregulated,21ur-13871,WBGene00169981,Public name for WBGene00169981. History: N.A.
21ur-7416,21U-RNA**,piRNA,4.45,0.67,0.93,13.89,13.6,22.42,9.06,0.000813,upregulated,21ur-7416,WBGene00167948,Public name for WBGene00167948. History: N.A.
21ur-11750,21U-RNA**,piRNA,1.11,2.01,0.93,18.27,9.63,14.71,10.01,0.000814,upregulated,21ur-11750,WBGene00173220,Public name for WBGene00173220. History: N.A.
21ur-3698,21U-RNA**,piRNA,0.0,0.0,0.0,8.04,3.97,8.41,41.58,0.000814,upregulated,21ur-3698,WBGene00048837,Public name for WBGene00048837. History: N.A.
21ur-10034,21U-RNA**,piRNA,6.68,8.06,3.71,54.08,41.92,27.33,6.63,0.000818,upregulated,21ur-10034,WBGene00173749,Public name for WBGene00173749. History: N.A.
21ur-6794,21U-RNA**,piRNA,0.0,0.67,0.0,11.69,14.16,5.61,33.19,0.000818,upregulated,21ur-6794,WBGene00165228,Public name for WBGene00165228. History: N.A.
21ur-1411,21U-RNA**,piRNA,0.0,1.34,0.93,8.77,14.73,16.82,16.01,0.000818,upregulated,21ur-1411,WBGene00047307,Public name for WBGene00047307. History: N.A.
21ur-349,21U-RNA**,piRNA,2.23,0.67,1.86,20.46,7.93,15.42,9.76,0.000819,upregulated,21ur-349,WBGene00047549,Public name for WBGene00047549. History: N.A.
21ur-2546,21U-RNA**,piRNA,1.11,1.34,0.93,16.08,12.46,10.51,11.34,0.00082,upregulated,21ur-2546,WBGene00047581,Public name for WBGene00047581. History: N.A.
21ur-9069,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,6.23,8.41,44.87,0.00082,upregulated,21ur-9069,WBGene00167734,Public name for WBGene00167734. History: N.A.
21ur-5306,21U-RNA**,piRNA,33.38,22.83,36.2,69.43,47.59,78.48,2.14,0.000822,upregulated,21ur-5306,WBGene00049271,Public name for WBGene00049271. History: N.A.
21ur-1832,21U-RNA**,piRNA,21.14,18.8,16.71,42.39,44.19,63.06,2.65,0.000822,upregulated,21ur-1832,WBGene00048196,Public name for WBGene00048196. History: N.A.
21ur-910,21U-RNA**,piRNA,6.68,4.7,4.64,27.77,22.09,14.71,4.1,0.000825,upregulated,21ur-910,WBGene00050227,Public name for WBGene00050227. History: N.A.
21ur-9850,21U-RNA**,piRNA,23.37,9.4,17.63,54.08,45.32,67.27,3.37,0.000826,upregulated,21ur-9850,WBGene00169291,Public name for WBGene00169291. History: N.A.
21ur-5925,21U-RNA**,piRNA,6.68,6.72,10.21,22.65,22.09,27.33,3.06,0.00083,upregulated,21ur-5925,WBGene00165248,Public name for WBGene00165248. History: N.A.
21ur-271,21U-RNA**,piRNA,3.34,0.67,2.78,29.96,22.66,11.91,10.05,0.00083,upregulated,21ur-271,WBGene00050680,Public name for WBGene00050680. History: N.A.
21ur-7767,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,7.93,13.31,58.42,0.00083,upregulated,21ur-7767,WBGene00168253,Public name for WBGene00168253. History: N.A.
21ur-3099,21U-RNA**,piRNA,2.23,0.67,0.0,22.65,9.06,16.12,17.81,0.000841,upregulated,21ur-3099,WBGene00050006,Public name for WBGene00050006. History: N.A.
21ur-6919,21U-RNA**,piRNA,2.23,2.01,1.86,18.27,26.63,14.71,9.83,0.000841,upregulated,21ur-6919,WBGene00165254,Public name for WBGene00165254. History: N.A.
21ur-11760,21U-RNA**,piRNA,30.05,36.26,41.76,160.04,80.45,93.19,3.08,0.000844,upregulated,21ur-11760,WBGene00171959,Public name for WBGene00171959. History: N.A.
21ur-302,21U-RNA**,piRNA,3.34,2.69,0.93,14.62,12.46,11.91,5.63,0.000845,upregulated,21ur-302,WBGene00048394,Public name for WBGene00048394. History: N.A.
21ur-8813,21U-RNA**,piRNA,0.0,0.0,0.93,10.96,11.33,12.61,36.68,0.000847,upregulated,21ur-8813,WBGene00173225,Public name for WBGene00173225. History: N.A.
21ur-7475,21U-RNA**,piRNA,0.0,0.0,0.0,5.12,7.93,13.31,53.96,0.000848,upregulated,21ur-7475,WBGene00170723,Public name for WBGene00170723. History: N.A.
21ur-8985,21U-RNA**,piRNA,4.45,5.37,3.71,16.81,16.43,16.12,3.59,0.000851,upregulated,21ur-8985,WBGene00168034,Public name for WBGene00168034. History: N.A.
21ur-3987,21U-RNA**,piRNA,146.89,175.26,197.68,444.32,313.29,315.32,2.06,0.000851,upregulated,21ur-3987,WBGene00045529,Public name for WBGene00045529. History: N.A.
21ur-5677,21U-RNA**,piRNA,2.23,0.67,0.93,8.77,13.6,13.31,10.11,0.000852,upregulated,21ur-5677,WBGene00169680,Public name for WBGene00169680. History: N.A.
21ur-11544,21U-RNA**,piRNA,15.58,7.39,7.42,32.89,33.99,28.73,3.24,0.00086,upregulated,21ur-11544,WBGene00169836,Public name for WBGene00169836. History: N.A.
21ur-5120,21U-RNA**,piRNA,8.9,1.34,0.0,30.69,38.52,32.23,10.54,0.000861,upregulated,21ur-5120,WBGene00047636,Public name for WBGene00047636. History: N.A.
21ur-634,21U-RNA**,piRNA,0.0,2.01,3.71,16.08,15.3,17.52,8.2,0.000862,upregulated,21ur-634,WBGene00049439,Public name for WBGene00049439. History: N.A.
21ur-10783,21U-RNA**,piRNA,1.11,0.0,0.93,9.5,14.16,20.32,24.42,0.000865,upregulated,21ur-10783,WBGene00168123,Public name for WBGene00168123. History: N.A.
21ur-6346,21U-RNA**,piRNA,0.0,2.69,3.71,10.96,26.06,22.42,8.89,0.000869,upregulated,21ur-6346,WBGene00173797,Public name for WBGene00173797. History: N.A.
21ur-625,21U-RNA**,piRNA,0.0,0.0,1.86,20.46,12.46,10.51,24.51,0.000871,upregulated,21ur-625,WBGene00050668,Public name for WBGene00050668. History: N.A.
21ur-9213,21U-RNA**,piRNA,5.56,1.34,0.0,16.08,19.83,23.12,9.21,0.000872,upregulated,21ur-9213,WBGene00171479,Public name for WBGene00171479. History: N.A.
21ur-7800,21U-RNA**,piRNA,0.0,0.67,0.0,13.89,9.06,15.42,40.25,0.000874,upregulated,21ur-7800,WBGene00165074,Public name for WBGene00165074. History: N.A.
21ur-9105,21U-RNA**,piRNA,0.0,0.0,0.0,8.77,8.5,10.51,56.85,0.000878,upregulated,21ur-9105,WBGene00165763,Public name for WBGene00165763. History: N.A.
21ur-10321,21U-RNA**,piRNA,12.24,2.69,2.78,40.19,35.12,32.23,6.34,0.000879,upregulated,21ur-10321,WBGene00171392,Public name for WBGene00171392. History: N.A.
