# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
piRNA,21ur-6101,21ur-6101,12.7331482239152,-8.01545,0.0409370831427482,21ur-6101,WBGene00168815,Public name for WBGene00168815. History: N.A.
piRNA,21ur-1621,21ur-1621,22.0326075100435,-8.01488,0.0402741458976986,21ur-1621,WBGene00046004,Public name for WBGene00046004. History: N.A.
piRNA,21ur-1285,21ur-1285,12.7125842926807,-8.01449,0.0398173405575341,21ur-1285,WBGene00049251,Public name for WBGene00049251. History: N.A.
mut,T02G5.4,T02G5.4,2381.43915550558,-8.01141,4.3302743405206e-112,T02G5.4,WBGene00020164,Public name for WBGene00020164. History: N.A.
mut,W06B11.2,puf-9,347.721512497135,-7.99527,1.1893714098328699e-57,W06B11.2,WBGene00004245,Sequence name for WBGene00004245(puf-9). History: N.A.
piRNA,21ur-4091,21ur-4091,26.8621869217597,-7.99175,0.0389518521856422,21ur-4091,WBGene00046098,Public name for WBGene00046098. History: N.A.
mut,Y53F4B.38,Y53F4B.38,102.000289510682,-7.99131,4.34002167235266e-29,Y53F4B.38,WBGene00014920,Public name for WBGene00014920. History: N.A.
mut,VY10G11R.1,VY10G11R.1,13.8354620754087,-7.98492,0.0017606828704176,VY10G11R.1,WBGene00012159,Public name for WBGene00012159. History: N.A.
piRNA,21ur-5996,21ur-5996,27.5449634039236,-7.97696,0.0387459536800102,21ur-5996,WBGene00166504,Public name for WBGene00166504. History: N.A.
piRNA,21ur-5411,21ur-5411,8.90619891104476,-7.97353,0.0465436562556554,21ur-5411,WBGene00049215,Public name for WBGene00049215. History: N.A.
piRNA,21ur-4010,21ur-4010,7.38673949677913,-7.97238,0.0469898040441372,21ur-4010,WBGene00048954,Public name for WBGene00048954. History: N.A.
mut,Y54H5A.5,Y54H5A.5,1393.96987871518,-7.97022,6.06513967327066e-86,Y54H5A.5,WBGene00050920,Public name for WBGene00050920. History: N.A.
piRNA,21ur-10264,21ur-10264,5.1294737169449,-7.96972,0.0480814670001008,21ur-10264,WBGene00165808,Public name for WBGene00165808. History: N.A.
piRNA,21ur-6842,21ur-6842,5.28233062343603,-7.9673,0.0491546436721664,21ur-6842,WBGene00167974,Public name for WBGene00167974. History: N.A.
piRNA,21ur-8259,21ur-8259,8.63143550247614,-7.94508,0.0436826987975242,21ur-8259,WBGene00169779,Public name for WBGene00169779. History: N.A.
piRNA,21ur-1491,21ur-1491,11.9879048967834,-7.94452,0.0437741299000221,21ur-1491,WBGene00050246,Public name for WBGene00050246. History: N.A.
mut,F42A9.8,F42A9.8,66.749702548046,-7.93695,1.5025752247653e-21,F42A9.8,WBGene00018337,Public name for WBGene00018337. History: N.A.
piRNA,21ur-3622,21ur-3622,7.18640987914958,-7.93506,0.0455671096033274,21ur-3622,WBGene00050312,Public name for WBGene00050312. History: N.A.
piRNA,21ur-4201,21ur-4201,18.1479161264247,-7.93003,0.0401136424228452,21ur-4201,WBGene00047719,Public name for WBGene00047719. History: N.A.
piRNA,21ur-3734,21ur-3734,5.96023546123602,-7.92569,0.0411969616098442,21ur-3734,WBGene00047686,Public name for WBGene00047686. History: N.A.
piRNA,21ur-5936,21ur-5936,16.6025364154049,-7.92494,0.0411473229186313,21ur-5936,WBGene00167043,Public name for WBGene00167043. History: N.A.
piRNA,21ur-6945,21ur-6945,7.03120296603207,-7.92468,0.0477083459395054,21ur-6945,WBGene00166660,Public name for WBGene00166660. History: N.A.
mut,Y62E10A.8,mau-8,156.258817969901,-7.9201,2.56831237014938e-50,Y62E10A.8,WBGene00003142,"Sequence name for WBGene00003142(mau-8). History: Renamed on 2006-06-16. Public name for Dead gene WBGene00013377. History of WBGene00013377: Merged into ""WBGene00003142"" on 2006-06-16"
mut,Y63D3A.9,fbxb-93,18.1569169720574,-7.91672,3.7106156479195e-08,Y63D3A.9,WBGene00013408,Sequence name for WBGene00013408(fbxb-93). History: N.A.
piRNA,21ur-4000,21ur-4000,14.5863636745829,-7.91452,0.0413167126827404,21ur-4000,WBGene00047505,Public name for WBGene00047505. History: N.A.
mut,F32E10.2,cec-4,81.6742292656424,-7.91327,1.03151393813843e-24,F32E10.2,WBGene00017990,Sequence name for WBGene00017990(cec-4). History: N.A.
piRNA,21ur-4905,21ur-4905,18.9466829638712,-7.90758,0.0421090188608189,21ur-4905,WBGene00050722,Public name for WBGene00050722. History: N.A.
mut,K07C5.2,K07C5.2,164.120575803037,-7.89073,2.66407253975115e-18,K07C5.2,WBGene00010625,Public name for WBGene00010625. History: N.A.
piRNA,21ur-9090,21ur-9090,4.83694351337741,-7.88345,0.0478325784994869,21ur-9090,WBGene00168278,Public name for WBGene00168278. History: N.A.
mut,K08C9.8,K08C9.8,14.1097865015883,-7.8791,1.44399024452921e-07,K08C9.8,WBGene00045218,Public name for WBGene00045218. History: N.A.
piRNA,21ur-6568,21ur-6568,4.40912322941855,-7.86924,0.0498878039022348,21ur-6568,WBGene00171839,Public name for WBGene00171839. History: N.A.
mut,C07E3.6,ceh-58,34.6192851850228,-7.85083,3.35202671198079e-12,C07E3.6,WBGene00007417,Sequence name for WBGene00007417(ceh-58). History: N.A.
mut,K02E2.2,grd-11,34.2619123164742,-7.84708,2.9184257993931604e-15,K02E2.2,WBGene00001700,Sequence name for WBGene00001700(grd-11). History: N.A.
mut,F34H10.5,F34H10.5,3.38199853895676,-7.83374,0.0075109565788057,F34H10.5,WBGene00009382,Public name for WBGene00009382. History: N.A.
piRNA,21ur-9405,21ur-9405,19.4882149309662,-7.83134,0.042088722104154,21ur-9405,WBGene00165086,Public name for WBGene00165086. History: N.A.
piRNA,21ur-3002,21ur-3002,12.5792168809274,-7.82393,0.0467675399132971,21ur-3002,WBGene00048724,Public name for WBGene00048724. History: N.A.
piRNA,21ur-1371,21ur-1371,10.4195339413396,-7.79284,0.0495052817917477,21ur-1371,WBGene00048487,Public name for WBGene00048487. History: N.A.
piRNA,21ur-5485,21ur-5485,47.2757594096848,-7.7714,0.0111747726497436,21ur-5485,WBGene00173328,Public name for WBGene00173328. History: N.A.
mut,Y43C5B.3,Y43C5B.3,40.0648067206078,-7.76934,3.5704160535324197e-12,Y43C5B.3,WBGene00012786,Public name for WBGene00012786. History: N.A.
mut,WBTransposon00000086,WBTransposon00000086,23.7520965439215,-7.75873,0.0003959853267321,,,
mut,F58E1.3,fbxb-26,14.8825381642483,-7.75194,3.72255253429237e-08,F58E1.3,WBGene00019035,Sequence name for WBGene00019035(fbxb-26). History: N.A.
mut,C16A11.6,fbxc-44,330.487212540981,-7.74557,2.153043493842e-89,C16A11.6,WBGene00015819,"Sequence name for WBGene00015819(fbxc-44). History: Split into fbxc-43(WBGene00045297). History of WBGene00015819: Split into ""WBGene00045297"" on 2007-02-28"
mut,AC8.1,AC8.1,363.807315307746,-7.71927,3.91517436528441e-93,AC8.1,WBGene00004054,Public name for WBGene00004054. History: Renamed on 2014-12-04
mut,R08D7.5,R08D7.5,55.751863777302,-7.69864,1.78602261761077e-21,R08D7.5,WBGene00011145,Public name for WBGene00011145. History: N.A.
mut,W03C9.6,W03C9.6,211.147129270053,-7.69166,2.80541101859696e-55,W03C9.6,WBGene00012222,Public name for WBGene00012222. History: N.A.
piRNA,21ur-4008,21ur-4008,12.0223938988123,-7.66207,0.0419265469195973,21ur-4008,WBGene00048754,Public name for WBGene00048754. History: N.A.
mut,ZK973.6,anc-1,486.906304271494,-7.64602,4.53713208283153e-33,ZK973.6,WBGene00000140,Sequence name for WBGene00000140(anc-1). History: N.A.
mut,T16A1.8,fbxb-37,61.3021546240278,-7.62497,6.20879607044794e-17,T16A1.8,WBGene00020537,"Sequence name for WBGene00020537(fbxb-37). History: Split into T16A1.10(WBGene00269431). History of WBGene00020537: Split into ""WBGene00269431"" on 2016-04-19"
mut,F35H12.2,tbc-11,234.597707391498,-7.61539,2.21198924761802e-51,F35H12.2,WBGene00018075,Sequence name for WBGene00018075(tbc-11). History: N.A.
piRNA,21ur-4565,21ur-4565,22.0577982308234,-7.60323,0.014315529738504,21ur-4565,WBGene00050157,Public name for WBGene00050157. History: N.A.
mut,B0250.7,B0250.7,669.489102249211,-7.57117,5.78583915657325e-89,B0250.7,WBGene00007124,Public name for WBGene00007124. History: N.A.
mut,C11G6.1,taf-3,221.887464447784,-7.56407,3.84923067242497e-49,C11G6.1,WBGene00006384,Sequence name for WBGene00006384(taf-3). History: N.A.
piRNA,21ur-14036,21ur-14036,18.500798099403,-7.56298,0.0428562395396296,21ur-14036,WBGene00169595,Public name for WBGene00169595. History: N.A.
piRNA,21ur-467,21ur-467,16.6304742612401,-7.54837,0.0458780047280148,21ur-467,WBGene00048872,Public name for WBGene00048872. History: N.A.
mut,M162.13,M162.13,72.0113523371784,-7.53841,2.0667311640479e-16,M162.13,WBGene00077666,Public name for WBGene00077666. History: N.A.
piRNA,21ur-12036,21ur-12036,39.8885497125006,-7.49277,0.0439906252140109,21ur-12036,WBGene00171560,Public name for WBGene00171560. History: N.A.
mut,ZK849.4,best-25,113.182328178641,-7.48884,2.7167668599908e-13,ZK849.4,WBGene00014102,Sequence name for WBGene00014102(best-25). History: N.A.
mut,T26A5.1,wht-6,64.0824803326798,-7.48397,5.43929413811234e-07,T26A5.1,WBGene00007060,"Sequence name for WBGene00007060(wht-6). History: Renamed on 2007-06-04. Public name for Dead gene WBGene00020818. History of WBGene00020818: Merged into ""WBGene00007060"" on 2005-10-05"
mut,C45B2.6,C45B2.6,179.489278140342,-7.47323,1.99129389360823e-32,C45B2.6,WBGene00016661,Public name for WBGene00016661. History: N.A.
mut,K09D9.12,K09D9.12,66.1246329141617,-7.47032,3.4660898563466904e-09,K09D9.12,WBGene00019569,Public name for WBGene00019569. History: N.A.
mut,C03H5.2,nstp-4,155.8152644393,-7.43588,6.48571601570655e-41,C03H5.2,WBGene00015404,Sequence name for WBGene00015404(nstp-4). History: N.A.
mut,C33D9.5,C33D9.5,21.0916010850647,-7.42231,1.49499825671017e-08,C33D9.5,WBGene00007899,Public name for WBGene00007899. History: N.A.
mut,F16B4.8,cdc-25.2,146.04093631704,-7.41422,1.29532735445334e-53,F16B4.8,WBGene00000387,Sequence name for WBGene00000387(cdc-25.2). History: Renamed on 2015-03-06
mut,K03E6.7,rei-2,206.603388286195,-7.40598,1.50124573162097e-38,K03E6.7,WBGene00019365,Sequence name for WBGene00019365(rei-2). History: N.A.
piRNA,21ur-10780,21ur-10780,13.5323948545966,-7.38509,0.0149527046869225,21ur-10780,WBGene00165006,Public name for WBGene00165006. History: N.A.
mut,M02B7.1,fbxc-47,67.2581792006094,-7.35083,8.924232745259579e-22,M02B7.1,WBGene00019723,Sequence name for WBGene00019723(fbxc-47). History: N.A.
mut,Y105C5A.1,Y105C5A.1,83.3969512326129,-7.34241,2.45525249148483e-31,Y105C5A.1,WBGene00013632,Public name for WBGene00013632. History: N.A.
mut,ZK792.1,ZK792.1,32.3392013788526,-7.33364,1.0658074165157001e-15,ZK792.1,WBGene00014076,Public name for WBGene00014076. History: N.A.
mut,B0228.7,B0228.7,80.2480772957599,-7.3177,9.30100993028151e-29,B0228.7,WBGene00015064,Public name for WBGene00015064. History: N.A.
mut,F42G9.4,nlp-52,25.4489156464499,-7.31764,2.96710565678283e-10,F42G9.4,WBGene00018363,Sequence name for WBGene00018363(nlp-52). History: N.A.
mut,F12E12.1,F12E12.1,72.2137840199634,-7.3038,9.97276971564184e-22,F12E12.1,WBGene00017402,Public name for WBGene00017402. History: N.A.
mut,F13B9.1,F13B9.1,182.866888798267,-7.24192,1.0613645103796e-25,F13B9.1,WBGene00017419,Sequence name for WBGene00017419(sec-16A.2). History: N.A.
piRNA,21ur-11569,21ur-11569,29.9417545486393,-7.22804,0.003162218327317,21ur-11569,WBGene00165619,Public name for WBGene00165619. History: N.A.
mut,F57A10.2,F57A10.2,117.499426613134,-7.22246,2.00691778678419e-30,F57A10.2,WBGene00010184,Public name for WBGene00010184. History: N.A.
mut,C08C3.2,bath-15,553.434610902888,-7.21012,6.02966015647854e-85,C08C3.2,WBGene00015590,Sequence name for WBGene00015590(bath-15). History: N.A.
mut,T13H2.5,spat-3,552.397282264417,-7.19456,4.07160158312169e-118,T13H2.5,WBGene00020496,Sequence name for WBGene00020496(spat-3). History: N.A.
mut,F38H4.7,tag-30,460.97108821281,-7.19186,1.27459692602012e-100,F38H4.7,WBGene00006415,Sequence name for WBGene00006415(tag-30). History: N.A.
piRNA,21ur-5987,21ur-5987,9.16860491582825,-7.18949,0.016211127111484,21ur-5987,WBGene00168188,Public name for WBGene00168188. History: N.A.
csr,T14F9.2,T14F9.2,7.27837101106295,-7.16574,0.0055082335162084,T14F9.2,WBGene00020508,Public name for WBGene00020508. History: N.A.
mut,T19B4.7,unc-40,622.37908719401,-7.16235,4.70822209678749e-91,T19B4.7,WBGene00006776,Sequence name for WBGene00006776(unc-40). History: Renamed on 2010-05-19; Renamed on 2010-08-27
mut,C36E6.2,C36E6.2,68.706553997412,-7.13567,6.331693964249451e-17,C36E6.2,WBGene00016490,Public name for WBGene00016490. History: N.A.
mut,T26C11.5,ceh-41,80.1854083984285,-7.13313,1.08950374213781e-14,T26C11.5,WBGene00000462,Sequence name for WBGene00000462(ceh-41). History: N.A.
piRNA,21ur-14192,21ur-14192,7.33036967639118,-7.12799,0.0214374435883565,21ur-14192,WBGene00165622,Public name for WBGene00165622. History: N.A.
mut,R08E3.3,R08E3.3,146.206876314733,-7.10419,1.94210126461233e-41,R08E3.3,WBGene00019959,Public name for WBGene00019959. History: N.A.
mut,F46H6.2,dgk-2,28.2292330778485,-7.08963,8.443495856762429e-11,F46H6.2,WBGene00000959,Sequence name for WBGene00000959(dgk-2). History: N.A.
mut,ZK945.4,ZK945.4,120.727020892332,-7.08938,1.2492302049260598e-42,ZK945.4,WBGene00014166,Public name for WBGene00014166. History: N.A.
mut,F52A8.6,kbrl-1,316.9468565691,-7.06265,4.09441851655108e-65,F52A8.6,WBGene00009919,Sequence name for WBGene00009919(kbrl-1). History: N.A.
mut,F25E2.5,daf-3,34.3948979300528,-7.03814,8.83659350896831e-13,F25E2.5,WBGene00000899,Sequence name for WBGene00000899(daf-3). History: N.A.
piRNA,21ur-1779,21ur-1779,16.6507899091472,-7.03685,0.0450007534512276,21ur-1779,WBGene00049282,Public name for WBGene00049282. History: N.A.
piRNA,21ur-6169,21ur-6169,33.6603253582102,-7.00746,0.0480504761509341,21ur-6169,WBGene00170546,Public name for WBGene00170546. History: N.A.
mut,F58H7.3,lgc-30,30.9230884574111,-6.99761,1.0845524785288399e-11,F58H7.3,WBGene00019069,Sequence name for WBGene00019069(lgc-30). History: N.A.
piRNA,21ur-525,21ur-525,28.8476271960751,-6.94179,0.0456667097762454,21ur-525,WBGene00047396,Public name for WBGene00047396. History: N.A.
mut,Y38C1AA.4,tcl-2,42.8300745371382,-6.94068,2.61282463201041e-15,Y38C1AA.4,WBGene00006561,Sequence name for WBGene00006561(tcl-2). History: N.A.
mut,T25G12.4,rab-6.2,44.5422769749523,-6.90226,7.6830747673332e-19,T25G12.4,WBGene00004270,Sequence name for WBGene00004270(rab-6.2). History: N.A.
mut,Y77E11A.10,clp-6,507.250240773566,-6.8899,1.3160661174864e-62,Y77E11A.10,WBGene00000546,"Sequence name for WBGene00000546(clp-6). History: Split into Y77E11A.23(WBGene00235267). History of WBGene00000546: Split into ""WBGene00235267"" on 2013-09-04"
csr,C04C11.2,arrd-25,4.61134020955408,-6.87933,0.0402345421194042,C04C11.2,WBGene00007296,Sequence name for WBGene00007296(arrd-25). History: N.A.
mut,K12C11.6,K12C11.6,29.1410694379723,-6.86431,7.18335161033834e-13,K12C11.6,WBGene00045052,Public name for WBGene00045052. History: N.A.
mut,F25B4.1,gcst-1,115.09849551616,-6.86328,6.511885898731691e-35,F25B4.1,WBGene00017765,Sequence name for WBGene00017765(gcst-1). History: N.A.
mut,C16C4.6,fbxb-98,22.3623680248487,-6.86153,9.21364531353577e-10,C16C4.6,WBGene00015830,Sequence name for WBGene00015830(fbxb-98). History: N.A.
mut,ZK678.1,lin-15A,211.546427072453,-6.85706,3.45032679450682e-51,ZK678.1,WBGene00023498,Sequence name for WBGene00023498(lin-15A). History: N.A.
mut,C26C6.5,dcp-66,305.232902903802,-6.84777,8.888534999415759e-72,C26C6.5,WBGene00000938,Sequence name for WBGene00000938(dcp-66). History: N.A.
piRNA,21ur-507,21ur-507,10.8323610583946,-6.84402,0.026038047442588,21ur-507,WBGene00050143,Public name for WBGene00050143. History: N.A.
mut,C36B7.6,C36B7.6,86.3079412596139,-6.8138,4.51018091569901e-24,C36B7.6,WBGene00016469,Public name for WBGene00016469. History: N.A.
mut,Y73E7A.5,Y73E7A.5,548.841108223625,-6.77571,1.59938039879351e-100,Y73E7A.5,WBGene00022272,Public name for WBGene00022272. History: N.A.
mut,F52C6.10,bath-7,379.657736781026,-6.76197,4.0124062131405005e-118,F52C6.10,WBGene00018667,Sequence name for WBGene00018667(bath-7). History: N.A.
mut,Y45F10D.11,lact-9,248.458135178099,-6.74641,1.23639753917306e-74,Y45F10D.11,WBGene00012890,Sequence name for WBGene00012890(lact-9). History: N.A.
mut,R09E10.7,ebax-1,189.722866077003,-6.74573,7.81911337459419e-41,R09E10.7,WBGene00004140,Sequence name for WBGene00004140(ebax-1). History: Renamed on 2013-07-10
mut,Y73B3A.3,Y73B3A.3,139.55822275724,-6.73151,1.06302705486743e-41,Y73B3A.3,WBGene00022205,Public name for WBGene00022205. History: N.A.
mut,R03G8.2,R03G8.2,41.0162022504798,-6.72631,1.94819837085806e-15,R03G8.2,,Sequence name for Suppressed gene WBGene00010997. Molecular name for Suppressed gene WBGene00010997. Public name for Suppressed gene WBGene00010997. History of WBGene00010997: Killed on 2005-11-30; Suppressed on 2012-11-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
piRNA,21ur-4789,21ur-4789,18.2817637159957,-6.71055,0.0187405240064047,21ur-4789,WBGene00049466,Public name for WBGene00049466. History: N.A.
mut,ZC410.3,mans-4,101.798243969907,-6.69573,4.75917334475061e-22,ZC410.3,WBGene00013881,Sequence name for WBGene00013881(mans-4). History: N.A.
mut,F38E1.9,mpdu-1,91.9428372661748,-6.69537,4.9144875046812e-30,F38E1.9,WBGene00018181,Sequence name for WBGene00018181(mpdu-1). History: N.A.
mut,F52E10.1,sdc-1,267.265252509291,-6.69353,3.43449737271376e-66,F52E10.1,WBGene00004745,Sequence name for WBGene00004745(sdc-1). History: N.A.
piRNA,21ur-2151,21ur-2151,67.6096497591678,-6.64624,0.0201769100422124,21ur-2151,WBGene00048647,Public name for WBGene00048647. History: N.A.
mut,F40F4.7,F40F4.7,172.651020496294,-6.64258,5.27161509179955e-31,F40F4.7,WBGene00018238,Public name for WBGene00018238. History: N.A.
mut,R04E5.9,R04E5.9,1782.15214802013,-6.63989,2.13076274503268e-87,R04E5.9,WBGene00019872,Public name for WBGene00019872. History: N.A.
mut,F40F8.3,F40F8.3,45.3339154301862,-6.62484,2.04236509125967e-13,F40F8.3,WBGene00009576,"Public name for WBGene00009576. History: Split into F40F8.12(WBGene00044917). History of WBGene00009576: Split into ""WBGene00044917"" on 2006-07-18"
mut,C53D6.6,C53D6.6,18.1398681347482,-6.62309,6.3603135910671205e-09,C53D6.6,WBGene00008283,Public name for WBGene00008283. History: N.A.
mut,K09B11.5,K09B11.5,107.275301703186,-6.6072,4.37632040249961e-09,K09B11.5,WBGene00010712,Public name for WBGene00010712. History: N.A.
csr,C05D9.5,ife-4,8.5105618218764,-6.60162,0.0014829402975408,C05D9.5,WBGene00002062,Sequence name for WBGene00002062(ife-4). History: N.A.
csr,E02H4.6,E02H4.6,17.635689434841,-6.57787,2.03771211903202e-06,E02H4.6,WBGene00008464,Public name for WBGene00008464. History: N.A.
mut,F52G2.1,dcap-2,260.179587288059,-6.57467,1.6265026163031e-64,F52G2.1,WBGene00003582,Sequence name for WBGene00003582(dcap-2). History: Renamed on 2005-12-19
mut,Y71H2AM.12,Y71H2AM.12,92.467578866028,-6.56543,1.21724766008031e-19,Y71H2AM.12,WBGene00022177,Public name for WBGene00022177. History: N.A.
mut,K02E7.12,K02E7.12,114.856911466602,-6.56224,4.75193064473784e-19,K02E7.12,WBGene00019316,Public name for WBGene00019316. History: N.A.
mut,F10G8.9,F10G8.9,45.0925565248937,-6.54694,1.6908734688828202e-19,F10G8.9,WBGene00008667,Public name for WBGene00008667. History: N.A.
csr,T20B5.1,apa-2,35.7883222128303,-6.53023,8.57459477145472e-13,T20B5.1,WBGene00000161,Sequence name for WBGene00000161(apa-2). History: N.A.
mut,W06B3.1,nmat-1,27.7286394549352,-6.51305,2.15064160140225e-10,W06B3.1,WBGene00012295,Sequence name for WBGene00012295(nmat-1). History: N.A.
mut,B0047.5,bath-14,608.556595742483,-6.51152,1.06000245026456e-76,B0047.5,WBGene00015016,Sequence name for WBGene00015016(bath-14). History: N.A.
mut,Y71G12B.5,Y71G12B.5,83.5170339217999,-6.5006,1.42880043443299e-18,Y71G12B.5,WBGene00022145,"Public name for WBGene00022145. History: Split into ""WBGene00219273"" on 2011-10-03"
mut,F33E2.2,dlk-1,1607.69019541008,-6.4837,1.2808109845508501e-111,F33E2.2,WBGene00001008,Sequence name for WBGene00001008(dlk-1). History: N.A.
mut,C41C4.3,lron-4,15.1268703663999,-6.44413,4.20169145450064e-07,C41C4.3,WBGene00008051,Sequence name for WBGene00008051(lron-4). History: N.A.
mut,ZK470.2,ZK470.2,36.5645394760892,-6.43786,3.8568291076555995e-12,ZK470.2,WBGene00022745,Public name for WBGene00022745. History: N.A.
mut,Y37H2A.9,fbxc-46,77.6247834315234,-6.39419,1.13568964341999e-22,Y37H2A.9,WBGene00012569,Sequence name for WBGene00012569(fbxc-46). History: N.A.
mut,Y73E7A.3,Y73E7A.3,69.8250068467628,-6.38488,1.86961412424482e-18,Y73E7A.3,WBGene00022270,Public name for WBGene00022270. History: N.A.
mut,Y57A10A.4,Y57A10A.4,717.677312521193,-6.37357,8.07915247228457e-174,Y57A10A.4,WBGene00013249,Public name for WBGene00013249. History: N.A.
mut,Y110A7A.9,Y110A7A.9,654.249735698754,-6.33004,3.13263810928284e-81,Y110A7A.9,WBGene00022459,Public name for WBGene00022459. History: N.A.
mut,F54D10.2,fbxa-24,50.5739704573976,-6.31772,1.5399138836371e-13,F54D10.2,WBGene00018803,Sequence name for WBGene00018803(fbxa-24). History: N.A.
mut,Y48G1A.2,Y48G1A.2,151.913980985458,-6.29101,2.73585839174684e-26,Y48G1A.2,WBGene00021658,Public name for WBGene00021658. History: N.A.
mut,K08D10.13,K08D10.13,24.9508897224716,-6.27026,1.03580835857328e-10,K08D10.13,WBGene00195048,Public name for WBGene00195048. History: N.A.
mut,B0212.3,B0212.3,275.609494301522,-6.2672,2.47708481890629e-95,B0212.3,WBGene00015037,Public name for WBGene00015037. History: N.A.
mut,M01D7.9,M01D7.9,108.945007631203,-6.22902,6.924820243151339e-42,M01D7.9,WBGene00044897,Public name for WBGene00044897. History: N.A.
mut,F43E2.1,F43E2.1,1964.27709031772,-6.22223,2.82557164339911e-202,F43E2.1,WBGene00018390,Public name for WBGene00018390. History: N.A.
csr,D2005.4,D2005.4,1953.81515112715,-6.22014,4.2635135107920697e-159,D2005.4,WBGene00008399,"Public name for WBGene00008399. History: Split into D2005.7(WBGene00086551). History of WBGene00008399: Split into ""WBGene00086551"" on 2008-06-27"
mut,Y57G11C.499,Y57G11C.499,3876.80413802088,-6.18992,5.30191003140229e-140,Y57G11C.499,WBGene00077762,Public name for WBGene00077762. History: N.A.
mut,C55B6.2,dnj-7,61.4375685642109,-6.16869,1.84310383007018e-21,C55B6.2,WBGene00001025,Sequence name for WBGene00001025(dnj-7). History: N.A.
mut,F25B5.6,F25B5.6,198.901108506744,-6.15661,3.21926656208357e-37,F25B5.6,WBGene00017777,Public name for WBGene00017777. History: N.A.
mut,F28B3.6,F28B3.6,190.158588437546,-6.15131,5.20332459410518e-35,F28B3.6,WBGene00017887,Public name for WBGene00017887. History: N.A.
mut,K10B3.10,spc-1,94.7568611419416,-6.14828,2.4301353811306598e-26,K10B3.10,WBGene00004951,Sequence name for WBGene00004951(spc-1). History: N.A.
mut,F19F10.10,ets-6,337.857447943914,-6.1456,2.96657594608438e-91,F19F10.10,WBGene00017606,Sequence name for WBGene00017606(ets-6). History: N.A.
mut,C53C7.3,C53C7.3,43.1647595020201,-6.12261,1.1606410221079102e-15,C53C7.3,WBGene00008279,Public name for WBGene00008279. History: N.A.
mut,T01D3.1,T01D3.1,33.6081903204399,-6.12254,8.85590039104004e-10,T01D3.1,WBGene00011326,"Public name for WBGene00011326. History: Split into ""WBGene00045409"" on 2007-05-02"
mut,F33A8.6,ilkp-1,96.6095559444796,-6.1034,1.38017873706221e-32,F33A8.6,WBGene00009354,Sequence name for WBGene00009354(ilkp-1). History: N.A.
mut,F47A4.5,ipla-2,124.708943674265,-6.07814,1.0577425997597e-30,F47A4.5,WBGene00009801,Sequence name for WBGene00009801(ipla-2). History: N.A.
mut,Y71F9B.13,Y71F9B.13,505.490712866183,-6.06608,1.01933349060162e-97,Y71F9B.13,WBGene00022131,Public name for WBGene00022131. History: N.A.
mut,F10D11.1,sod-2,50.2055333996045,-6.06421,8.903234037776259e-11,F10D11.1,WBGene00004931,Sequence name for WBGene00004931(sod-2). History: N.A.
mut,T22A3.12,T22A3.12,65.8126719765695,-6.06388,1.57966484581227e-14,T22A3.12,WBGene00206474,Public name for WBGene00206474. History: N.A.
mut,D1046.7,D1046.7,100.637875756182,-6.04884,7.79068986734239e-30,D1046.7,WBGene00219575,"Public name for Dead gene WBGene00077749. History of WBGene00077749: Merged into ""WBGene00219575"" on 2014-01-28"
mut,F46C3.1,pek-1,87.1659138177314,-6.03336,6.39810331063603e-14,F46C3.1,WBGene00003970,Sequence name for WBGene00003970(pek-1). History: N.A.
mut,F28C6.4,pigg-1,89.3842378787013,-6.027,3.2139754379165e-20,F28C6.4,WBGene00009204,Sequence name for WBGene00009204(pigg-1). History: N.A.
mut,Y46G5A.6,Y46G5A.6,4662.54255293295,-6.02167,0.0,Y46G5A.6,WBGene00012898,"Public name for WBGene00012898. History: Split into Y46G5A.42(WBGene00077635), Y46G5A.43(WBGene00077636). History of WBGene00012898: Renamed on 2005-03-17; Split into ""WBGene00077636"" on 2008-02-22"
csr,C45E5.6,nhr-46,29.5955302944512,-6.01482,8.126861330278179e-11,C45E5.6,WBGene00003636,Sequence name for WBGene00003636(nhr-46). History: N.A.
mut,C40A11.7,C40A11.7,62.2147068718236,-5.99686,3.1186732344747804e-15,C40A11.7,WBGene00016550,Public name for WBGene00016550. History: N.A.
mut,W02A2.4,W02A2.4,64.1874200300688,-5.9951,6.3603135910671205e-09,W02A2.4,WBGene00012189,Public name for WBGene00012189. History: N.A.
mut,Y49E10.22,pstk-1,39.0356906720902,-5.98315,3.4156900051834103e-10,Y49E10.22,WBGene00013041,Sequence name for WBGene00013041(pstk-1). History: N.A.
piRNA,21ur-4953,21ur-4953,63.1800773656574,-5.95837,0.00157008435759,21ur-4953,WBGene00047562,Public name for WBGene00047562. History: N.A.
mut,Y56A3A.30,Y56A3A.30,30.385516541335,-5.95493,2.8936436935488803e-09,Y56A3A.30,WBGene00013242,Public name for WBGene00013242. History: N.A.
mut,F55F8.9,zipt-2.4,144.059459125104,-5.93764,1.36372784198385e-34,F55F8.9,WBGene00018897,Sequence name for WBGene00018897(zipt-2.4). History: N.A.
